$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.03 00:00:01
$Filename; CO2FT_A_Conc_Estimate_20211203.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.03 20:46:00	1104.083333	128	60	60	1	1103.000000	1106.000000	0.992938	NaN	NaN	1104.083333	8388608
2021.12.03 20:47:00	1107.466667	128	60	59	1	1106.000000	1109.000000	1.202260	NaN	NaN	1107.466667	8388608
2021.12.03 20:48:00	1110.900000	128	60	60	1	1109.000000	1112.000000	0.769492	NaN	NaN	1110.900000	8388608
2021.12.03 20:49:00	1114.813559	128	59	59	1	1113.000000	1116.000000	0.912916	NaN	NaN	1114.813559	8388608
2021.12.03 20:50:00	1117.737705	128	61	61	1	1116.000000	1120.000000	1.596721	NaN	NaN	1117.737705	8388608
2021.12.03 20:51:00	1121.300000	128	60	60	1	1120.000000	1123.000000	0.722034	NaN	NaN	1121.300000	8388608
2021.12.03 20:52:00	1124.650000	128	60	59	1	1123.000000	1126.000000	0.875424	NaN	NaN	1124.650000	8388617
2021.12.03 20:53:00	1127.316667	128	60	60	1	1126.000000	1129.000000	0.762429	NaN	NaN	1127.316667	8388608
2021.12.03 20:54:00	1130.533333	128	60	60	1	1129.000000	1132.000000	0.795480	NaN	NaN	1130.533333	8388608
2021.12.03 20:55:00	1133.750000	128	60	60	1	1132.000000	1135.000000	0.936441	NaN	NaN	1133.750000	8388608
2021.12.03 20:56:00	1136.716667	128	60	60	1	1135.000000	1139.000000	0.850565	NaN	NaN	1136.716667	8388617
2021.12.03 20:57:00	1139.898305	128	59	58	1	1139.000000	1141.000000	0.541204	NaN	NaN	1139.898305	8388617
2021.12.03 20:58:00	1142.836066	128	61	61	1	1141.000000	1145.000000	1.072678	NaN	NaN	1142.836066	8388608
2021.12.03 20:59:00	1145.950000	128	60	59	1	1144.000000	1147.000000	0.827966	NaN	NaN	1145.950000	8388617
2021.12.03 21:00:00	1148.816667	128	60	60	1	1147.000000	1151.000000	1.440395	NaN	NaN	1148.816667	8388617
2021.12.03 21:01:00	1151.833333	128	60	60	1	1150.000000	1153.000000	0.751412	NaN	NaN	1151.833333	8388617
2021.12.03 21:02:00	1154.305085	128	59	59	1	1153.000000	1155.000000	0.560491	NaN	NaN	1154.305085	8388617
2021.12.03 21:03:00	1156.866667	128	60	59	1	1155.000000	1158.000000	1.100565	NaN	NaN	1156.866667	8388608
2021.12.03 21:04:00	1159.918033	128	61	60	1	1158.000000	1161.000000	1.043169	NaN	NaN	1159.918033	8388608
2021.12.03 21:05:00	1162.166667	128	60	59	1	1160.000000	1163.000000	0.751412	NaN	NaN	1162.166667	8388617
2021.12.03 21:06:00	1165.066667	128	60	60	1	1163.000000	1166.000000	0.537853	NaN	NaN	1165.066667	8388608
2021.12.03 21:07:00	1167.100000	128	60	60	1	1166.000000	1168.000000	0.837288	NaN	NaN	1167.100000	8388617
2021.12.03 21:08:00	1169.650000	128	60	60	1	1168.000000	1172.000000	1.316102	NaN	NaN	1169.650000	8388617
2021.12.03 21:09:00	1171.864407	128	59	60	1	1171.000000	1173.000000	0.360608	NaN	NaN	1171.864407	8388608
2021.12.03 21:10:00	1174.508197	128	61	61	1	1173.000000	1176.000000	1.354098	NaN	NaN	1174.508197	8388608
2021.12.03 21:11:00	1176.666667	128	60	60	1	1176.000000	1177.000000	0.225989	NaN	NaN	1176.666667	8388608
2021.12.03 21:12:00	1177.450000	128	60	60	1	1176.000000	1178.000000	0.455085	NaN	NaN	1177.450000	8388608
2021.12.03 21:13:00	1178.800000	128	60	60	1	1178.000000	1180.000000	0.603390	NaN	NaN	1178.800000	8388617
2021.12.03 21:14:00	1180.550000	128	60	60	1	1180.000000	1182.000000	0.319492	NaN	NaN	1180.550000	8388617
2021.12.03 21:15:00	1181.683333	128	60	60	1	1180.000000	1183.000000	0.694633	NaN	NaN	1181.683333	8388608
2021.12.03 21:16:00	1183.633333	128	60	60	1	1183.000000	1185.000000	0.507345	NaN	NaN	1183.633333	8388608
2021.12.03 21:17:00	1185.050000	128	60	60	1	1184.000000	1186.000000	0.421186	NaN	NaN	1185.050000	8388617
2021.12.03 21:18:00	1186.933333	128	60	60	1	1186.000000	1188.000000	0.436158	NaN	NaN	1186.933333	8388608
2021.12.03 21:19:00	1189.516667	128	60	60	1	1188.000000	1191.000000	0.525141	NaN	NaN	1189.516667	8388608
2021.12.03 21:20:00	1190.474576	128	59	59	1	1189.000000	1192.000000	0.598480	NaN	NaN	1190.474576	8388608
2021.12.03 21:21:00	1192.704918	128	61	60	1	1192.000000	1194.000000	0.611475	NaN	NaN	1192.704918	8388608
2021.12.03 21:22:00	1194.666667	128	60	59	1	1194.000000	1196.000000	0.429379	NaN	NaN	1194.666667	8388617
2021.12.03 21:23:00	1196.288136	128	59	59	1	1195.000000	1197.000000	0.484512	NaN	NaN	1196.288136	8388617
2021.12.03 21:24:00	1198.032787	128	61	61	1	1197.000000	1199.000000	0.365574	NaN	NaN	1198.032787	8388617
2021.12.03 21:25:00	1199.933333	128	60	60	1	1199.000000	1201.000000	0.334463	NaN	NaN	1199.933333	8388608
2021.12.03 21:26:00	1201.711864	128	59	60	1	1201.000000	1203.000000	0.312098	NaN	NaN	1201.711864	8388617
2021.12.03 21:27:00	1203.491803	128	61	61	1	1203.000000	1205.000000	0.387432	NaN	NaN	1203.491803	8388608
2021.12.03 21:28:00	1205.750000	128	60	59	1	1205.000000	1207.000000	0.394068	NaN	NaN	1205.750000	8388608
2021.12.03 21:29:00	1206.683333	128	60	60	1	1205.000000	1208.000000	0.389548	NaN	NaN	1206.683333	8388608
2021.12.03 21:30:00	1209.101695	128	59	60	1	1208.000000	1211.000000	0.610169	NaN	NaN	1209.101695	8388617
2021.12.03 21:31:00	1210.737705	128	61	61	1	1210.000000	1212.000000	0.530055	NaN	NaN	1210.737705	8388617
2021.12.03 21:32:00	1212.200000	128	60	60	1	1212.000000	1213.000000	0.162712	NaN	NaN	1212.200000	8388617
2021.12.03 21:33:00	1214.066667	128	60	60	1	1213.000000	1215.000000	0.470056	NaN	NaN	1214.066667	8388617
2021.12.03 21:34:00	1215.783333	128	60	60	1	1214.000000	1217.000000	0.511582	NaN	NaN	1215.783333	8388608
2021.12.03 21:35:00	1217.733333	128	60	60	1	1217.000000	1219.000000	0.571751	NaN	NaN	1217.733333	8388608
2021.12.03 21:36:00	1218.816667	128	60	60	1	1218.000000	1220.000000	0.253955	NaN	NaN	1218.816667	8388617
2021.12.03 21:37:00	1221.101695	128	59	60	1	1220.000000	1222.000000	0.230859	NaN	NaN	1221.101695	8388608
2021.12.03 21:38:00	1223.016393	128	61	61	1	1222.000000	1224.000000	0.316393	NaN	NaN	1223.016393	8388608
2021.12.03 21:39:00	1223.883333	128	60	61	1	1223.000000	1225.000000	0.613277	NaN	NaN	1223.883333	8388617
2021.12.03 21:40:00	1225.700000	128	60	59	1	1225.000000	1227.000000	0.383051	NaN	NaN	1225.700000	8388608
2021.12.03 21:41:00	1227.466667	128	60	60	1	1227.000000	1229.000000	0.320904	NaN	NaN	1227.466667	8388617
2021.12.03 21:42:00	1229.166667	128	60	60	1	1228.000000	1230.000000	0.446328	NaN	NaN	1229.166667	8388608
2021.12.03 21:43:00	1230.271186	128	59	60	1	1230.000000	1231.000000	0.201052	NaN	NaN	1230.271186	8388617
2021.12.03 21:44:00	1231.633333	128	60	60	1	1230.000000	1233.000000	0.507345	NaN	NaN	1231.633333	8388608
2021.12.03 21:45:00	1233.590164	128	61	60	1	1232.000000	1235.000000	0.945902	NaN	NaN	1233.590164	8388617
2021.12.03 21:46:00	1234.866667	128	60	59	1	1234.000000	1236.000000	0.456497	NaN	NaN	1234.866667	8388608
2021.12.03 21:47:00	1236.166667	128	60	59	1	1235.000000	1237.000000	0.276836	NaN	NaN	1236.166667	8388608
2021.12.03 21:48:00	1237.416667	128	60	60	1	1237.000000	1238.000000	0.247175	NaN	NaN	1237.416667	8388608
2021.12.03 21:49:00	1239.066667	128	60	60	1	1237.000000	1240.000000	0.470056	NaN	NaN	1239.066667	8388608
2021.12.03 21:50:00	1240.750000	128	60	59	1	1239.000000	1242.000000	0.529661	NaN	NaN	1240.750000	8388617
2021.12.03 21:51:00	1242.101695	128	59	60	1	1241.000000	1244.000000	0.782583	NaN	NaN	1242.101695	8388608
2021.12.03 21:52:00	1243.967213	128	61	61	1	1243.000000	1245.000000	0.332240	NaN	NaN	1243.967213	8388617
2021.12.03 21:53:00	1244.750000	128	60	61	1	1244.000000	1246.000000	0.360169	NaN	NaN	1244.750000	8388617
2021.12.03 21:54:00	1246.466667	128	60	59	1	1245.000000	1247.000000	0.287006	NaN	NaN	1246.466667	8388608
2021.12.03 21:55:00	1248.466667	128	60	60	1	1248.000000	1249.000000	0.253107	NaN	NaN	1248.466667	8388617
2021.12.03 21:56:00	1249.550000	128	60	60	1	1249.000000	1250.000000	0.251695	NaN	NaN	1249.550000	8388617
2021.12.03 21:57:00	1250.711864	128	59	60	1	1250.000000	1251.000000	0.208650	NaN	NaN	1250.711864	8388608
2021.12.03 21:58:00	1252.100000	128	60	61	1	1251.000000	1253.000000	0.667797	NaN	NaN	1252.100000	8388617
2021.12.03 21:59:00	1253.245902	128	61	60	1	1252.000000	1254.000000	0.321858	NaN	NaN	1253.245902	8388608
2021.12.03 22:00:00	1254.474576	128	59	59	1	1254.000000	1255.000000	0.253653	NaN	NaN	1254.474576	8388617
2021.12.03 22:01:00	1255.868852	128	61	61	1	1255.000000	1257.000000	0.315847	NaN	NaN	1255.868852	8388617
2021.12.03 22:02:00	1256.850000	128	60	60	1	1256.000000	1258.000000	0.299153	NaN	NaN	1256.850000	8388608
2021.12.03 22:03:00	1258.542373	128	59	60	1	1257.000000	1259.000000	0.286967	NaN	NaN	1258.542373	8388617
2021.12.03 22:04:00	1259.901639	128	61	61	1	1259.000000	1260.000000	0.090164	NaN	NaN	1259.901639	8388608
2021.12.03 22:05:00	1261.016667	128	60	59	1	1259.000000	1262.000000	0.525141	NaN	NaN	1261.016667	8388608
2021.12.03 22:06:00	1262.016667	128	60	60	1	1261.000000	1263.000000	0.355650	NaN	NaN	1262.016667	8388617
2021.12.03 22:07:00	1263.683333	128	60	60	1	1263.000000	1264.000000	0.220056	NaN	NaN	1263.683333	8388608
2021.12.03 22:08:00	1264.338983	128	59	59	1	1263.000000	1266.000000	0.676213	NaN	NaN	1264.338983	8388608
2021.12.03 22:09:00	1266.066667	128	60	60	1	1265.000000	1267.000000	0.266667	NaN	NaN	1266.066667	8388608
2021.12.03 22:10:00	1266.901639	128	61	61	1	1266.000000	1268.000000	0.623497	NaN	NaN	1266.901639	8388608
2021.12.03 22:11:00	1267.932203	128	59	60	1	1267.000000	1269.000000	0.478083	NaN	NaN	1267.932203	8388617
2021.12.03 22:12:00	1269.283333	128	60	59	1	1269.000000	1270.000000	0.206497	NaN	NaN	1269.283333	8388617
2021.12.03 22:13:00	1270.416667	128	60	59	1	1269.000000	1272.000000	0.416667	NaN	NaN	1270.416667	8388608
2021.12.03 22:14:00	1271.409836	128	61	61	1	1270.000000	1273.000000	0.612568	NaN	NaN	1271.409836	8388617
2021.12.03 22:15:00	1272.525424	128	59	59	1	1272.000000	1274.000000	0.322618	NaN	NaN	1272.525424	8388608
2021.12.03 22:16:00	1273.716667	128	60	60	1	1273.000000	1275.000000	0.240395	NaN	NaN	1273.716667	8388608
2021.12.03 22:17:00	1274.803279	128	61	61	1	1274.000000	1276.000000	0.227322	NaN	NaN	1274.803279	8388608
2021.12.03 22:18:00	1275.559322	128	59	59	1	1275.000000	1277.000000	0.492110	NaN	NaN	1275.559322	8388608
2021.12.03 22:19:00	1276.868852	128	61	60	1	1276.000000	1278.000000	0.582514	NaN	NaN	1276.868852	8388608
2021.12.03 22:20:00	1277.864407	128	59	58	1	1277.000000	1279.000000	0.188194	NaN	NaN	1277.864407	8388608
2021.12.03 22:21:00	1279.295082	128	61	61	1	1279.000000	1280.000000	0.211475	NaN	NaN	1279.295082	8388608
2021.12.03 22:22:00	1280.050847	128	59	59	1	1279.000000	1281.000000	0.428404	NaN	NaN	1280.050847	8388617
2021.12.03 22:23:00	1281.116667	128	60	61	1	1280.000000	1282.000000	0.409887	NaN	NaN	1281.116667	8388617
2021.12.03 22:24:00	1281.850000	128	60	60	1	1281.000000	1283.000000	0.299153	NaN	NaN	1281.850000	8388608
2021.12.03 22:25:00	1283.500000	128	60	60	1	1283.000000	1284.000000	0.254237	NaN	NaN	1283.500000	8388608
2021.12.03 22:26:00	1284.639344	128	61	60	1	1283.000000	1286.000000	0.634426	NaN	NaN	1284.639344	8388617
2021.12.03 22:27:00	1285.583333	128	60	59	1	1284.000000	1286.000000	0.314972	NaN	NaN	1285.583333	8388608
2021.12.03 22:28:00	1286.283333	128	60	60	1	1285.000000	1287.000000	0.579379	NaN	NaN	1286.283333	8388608
2021.12.03 22:29:00	1287.433333	128	60	60	1	1287.000000	1289.000000	0.419209	NaN	NaN	1287.433333	8388608
2021.12.03 22:30:00	1288.355932	128	59	60	1	1287.000000	1289.000000	0.267680	NaN	NaN	1288.355932	8388608
2021.12.03 22:31:00	1289.200000	128	60	60	1	1289.000000	1290.000000	0.162712	NaN	NaN	1289.200000	8388608
2021.12.03 22:32:00	1290.245902	128	61	60	1	1289.000000	1292.000000	0.555191	NaN	NaN	1290.245902	8388608
2021.12.03 22:33:00	1291.600000	128	60	59	1	1291.000000	1292.000000	0.244068	NaN	NaN	1291.600000	8388608
2021.12.03 22:34:00	1292.450000	128	60	60	1	1291.000000	1294.000000	0.624576	NaN	NaN	1292.450000	8388608
2021.12.03 22:35:00	1292.800000	128	60	60	1	1292.000000	1293.000000	0.162712	NaN	NaN	1292.800000	8388608
2021.12.03 22:36:00	1293.694915	128	59	59	1	1293.000000	1294.000000	0.215663	NaN	NaN	1293.694915	8388617
2021.12.03 22:37:00	1294.754098	128	61	61	1	1294.000000	1296.000000	0.288525	NaN	NaN	1294.754098	8388617
2021.12.03 22:38:00	1296.135593	128	59	59	1	1295.000000	1297.000000	0.291642	NaN	NaN	1296.135593	8388617
2021.12.03 22:39:00	1296.737705	128	61	60	1	1296.000000	1297.000000	0.196721	NaN	NaN	1296.737705	8388617
2021.12.03 22:40:00	1297.333333	128	60	59	1	1296.000000	1299.000000	0.293785	NaN	NaN	1297.333333	8388617
2021.12.03 22:41:00	1298.550000	128	60	60	1	1298.000000	1300.000000	0.319492	NaN	NaN	1298.550000	8388608
2021.12.03 22:42:00	1299.750000	128	60	60	1	1299.000000	1301.000000	0.224576	NaN	NaN	1299.750000	8388617
2021.12.03 22:43:00	1300.183333	128	60	60	1	1300.000000	1301.000000	0.152260	NaN	NaN	1300.183333	8388608
2021.12.03 22:44:00	1301.350000	128	60	60	1	1300.000000	1302.000000	0.265254	NaN	NaN	1301.350000	8388617
2021.12.03 22:45:00	1302.084746	128	59	59	1	1301.000000	1303.000000	0.251315	NaN	NaN	1302.084746	8388617
2021.12.03 22:46:00	1303.081967	128	61	60	1	1302.000000	1304.000000	0.243169	NaN	NaN	1303.081967	8388608
2021.12.03 22:47:00	1303.866667	128	60	60	1	1303.000000	1305.000000	0.354802	NaN	NaN	1303.866667	8388617
2021.12.03 22:48:00	1304.383333	128	60	60	1	1303.000000	1306.000000	0.443785	NaN	NaN	1304.383333	8388608
2021.12.03 22:49:00	1305.416667	128	60	60	1	1304.000000	1307.000000	0.586158	NaN	NaN	1305.416667	8388617
2021.12.03 22:50:00	1306.083333	128	60	60	1	1305.000000	1307.000000	0.348870	NaN	NaN	1306.083333	8388617
2021.12.03 22:51:00	1307.288136	128	59	59	1	1307.000000	1308.000000	0.208650	NaN	NaN	1307.288136	8388617
2021.12.03 22:52:00	1308.377049	128	61	60	1	1308.000000	1309.000000	0.238798	NaN	NaN	1308.377049	8388608
2021.12.03 22:53:00	1308.666667	128	60	59	1	1308.000000	1310.000000	0.259887	NaN	NaN	1308.666667	8388617
2021.12.03 22:54:00	1309.576271	128	59	59	1	1308.000000	1310.000000	0.386324	NaN	NaN	1309.576271	8388617
2021.12.03 22:55:00	1310.622951	128	61	61	1	1309.000000	1311.000000	0.305464	NaN	NaN	1310.622951	8388608
2021.12.03 22:56:00	1310.864407	128	59	60	1	1310.000000	1312.000000	0.533022	NaN	NaN	1310.864407	8388608
2021.12.03 22:57:00	1311.868852	128	61	61	1	1311.000000	1313.000000	0.482514	NaN	NaN	1311.868852	8388617
2021.12.03 22:58:00	1312.500000	128	60	60	1	1312.000000	1313.000000	0.254237	NaN	NaN	1312.500000	8388608
2021.12.03 22:59:00	1313.316667	128	60	59	1	1312.000000	1314.000000	0.389548	NaN	NaN	1313.316667	8388608
2021.12.03 23:00:00	1314.900000	128	60	60	1	1314.000000	1316.000000	0.701695	NaN	NaN	1314.900000	8388608
2021.12.03 23:01:00	1315.203390	128	59	59	1	1314.000000	1316.000000	0.199299	NaN	NaN	1315.203390	8388617
2021.12.03 23:02:00	1316.163934	128	61	61	1	1315.000000	1317.000000	0.439344	NaN	NaN	1316.163934	8388617
2021.12.03 23:03:00	1316.966667	128	60	59	1	1316.000000	1317.000000	0.032768	NaN	NaN	1316.966667	8388608
2021.12.03 23:04:00	1317.762712	128	59	59	1	1317.000000	1318.000000	0.184103	NaN	NaN	1317.762712	8388608
2021.12.03 23:05:00	1318.295082	128	61	61	1	1317.000000	1319.000000	0.344809	NaN	NaN	1318.295082	8388608
2021.12.03 23:06:00	1319.271186	128	59	59	1	1319.000000	1320.000000	0.201052	NaN	NaN	1319.271186	8388608
2021.12.03 23:07:00	1319.918033	128	61	61	1	1319.000000	1321.000000	0.543169	NaN	NaN	1319.918033	8388608
2021.12.03 23:08:00	1320.450000	128	60	60	1	1320.000000	1321.000000	0.251695	NaN	NaN	1320.450000	8388608
2021.12.03 23:09:00	1321.016667	128	60	60	1	1321.000000	1322.000000	0.016667	NaN	NaN	1321.016667	8388617
2021.12.03 23:10:00	1322.100000	128	60	59	1	1321.000000	1323.000000	0.396610	NaN	NaN	1322.100000	8388617
2021.12.03 23:11:00	1323.083333	128	60	60	1	1322.000000	1324.000000	0.213277	NaN	NaN	1323.083333	8388608
2021.12.03 23:12:00	1323.666667	128	60	60	1	1323.000000	1325.000000	0.293785	NaN	NaN	1323.666667	8388608
2021.12.03 23:13:00	1324.233333	128	60	60	1	1323.000000	1325.000000	0.249718	NaN	NaN	1324.233333	8388608
2021.12.03 23:14:00	1325.067797	128	59	59	1	1325.000000	1326.000000	0.064290	NaN	NaN	1325.067797	8388617
2021.12.03 23:15:00	1325.278689	128	61	60	1	1325.000000	1326.000000	0.204372	NaN	NaN	1325.278689	8388608
2021.12.03 23:16:00	1326.322034	128	59	59	1	1325.000000	1327.000000	0.291058	NaN	NaN	1326.322034	8388608
2021.12.03 23:17:00	1326.852459	128	61	61	1	1326.000000	1328.000000	0.227869	NaN	NaN	1326.852459	8388608
2021.12.03 23:18:00	1327.366667	128	60	60	1	1327.000000	1328.000000	0.236158	NaN	NaN	1327.366667	8388617
2021.12.03 23:19:00	1328.203390	128	59	60	1	1327.000000	1329.000000	0.233781	NaN	NaN	1328.203390	8388608
2021.12.03 23:20:00	1329.016667	128	60	61	1	1328.000000	1330.000000	0.152260	NaN	NaN	1329.016667	8388608
2021.12.03 23:21:00	1329.600000	128	60	60	1	1329.000000	1330.000000	0.244068	NaN	NaN	1329.600000	8388608
2021.12.03 23:22:00	1329.967213	128	61	60	1	1329.000000	1331.000000	0.298907	NaN	NaN	1329.967213	8388608
2021.12.03 23:23:00	1330.783333	128	60	60	1	1330.000000	1332.000000	0.409887	NaN	NaN	1330.783333	8388608
2021.12.03 23:24:00	1331.550000	128	60	60	1	1331.000000	1332.000000	0.251695	NaN	NaN	1331.550000	8388617
2021.12.03 23:25:00	1332.644068	128	59	59	1	1332.000000	1333.000000	0.233197	NaN	NaN	1332.644068	8388617
2021.12.03 23:26:00	1332.933333	128	60	60	1	1332.000000	1334.000000	0.300565	NaN	NaN	1332.933333	8388608
2021.12.03 23:27:00	1333.733333	128	60	61	1	1333.000000	1335.000000	0.368362	NaN	NaN	1333.733333	8388608
2021.12.03 23:28:00	1334.500000	128	60	60	1	1333.000000	1335.000000	0.288136	NaN	NaN	1334.500000	8388608
2021.12.03 23:29:00	1335.229508	128	61	60	1	1334.000000	1336.000000	0.246448	NaN	NaN	1335.229508	8388608
2021.12.03 23:30:00	1335.266667	128	60	60	1	1334.000000	1336.000000	0.232768	NaN	NaN	1335.266667	8388608
2021.12.03 23:31:00	1336.433333	128	60	60	1	1336.000000	1337.000000	0.249718	NaN	NaN	1336.433333	8388608
2021.12.03 23:32:00	1336.610169	128	59	60	1	1336.000000	1337.000000	0.241964	NaN	NaN	1336.610169	8388608
2021.12.03 23:33:00	1337.540984	128	61	61	1	1337.000000	1338.000000	0.252459	NaN	NaN	1337.540984	8388608
2021.12.03 23:34:00	1337.816667	128	60	60	1	1337.000000	1339.000000	0.186158	NaN	NaN	1337.816667	8388617
2021.12.03 23:35:00	1338.316667	128	60	59	1	1337.000000	1339.000000	0.389548	NaN	NaN	1338.316667	8388617
2021.12.03 23:36:00	1339.016667	128	60	60	1	1338.000000	1340.000000	0.186158	NaN	NaN	1339.016667	8388608
2021.12.03 23:37:00	1339.271186	128	59	59	1	1339.000000	1340.000000	0.201052	NaN	NaN	1339.271186	8388608
2021.12.03 23:38:00	1339.819672	128	61	61	1	1339.000000	1341.000000	0.416940	NaN	NaN	1339.819672	8388608
2021.12.03 23:39:00	1340.416667	128	60	60	1	1340.000000	1341.000000	0.247175	NaN	NaN	1340.416667	8388608
2021.12.03 23:40:00	1341.433333	128	60	60	1	1341.000000	1342.000000	0.249718	NaN	NaN	1341.433333	8388608
2021.12.03 23:41:00	1341.949153	128	59	59	1	1341.000000	1342.000000	0.049094	NaN	NaN	1341.949153	8388617
2021.12.03 23:42:00	1342.196721	128	61	60	1	1341.000000	1343.000000	0.227322	NaN	NaN	1342.196721	8388608
2021.12.03 23:43:00	1343.152542	128	59	58	1	1342.000000	1344.000000	0.234950	NaN	NaN	1343.152542	8388608
2021.12.03 23:44:00	1343.868852	128	61	61	1	1343.000000	1345.000000	0.549180	NaN	NaN	1343.868852	8388608
2021.12.03 23:45:00	1344.644068	128	59	59	1	1344.000000	1345.000000	0.233197	NaN	NaN	1344.644068	8388617
2021.12.03 23:46:00	1345.196721	128	61	61	1	1344.000000	1346.000000	0.193989	NaN	NaN	1345.196721	8388608
2021.12.03 23:47:00	1345.933333	128	60	60	1	1345.000000	1347.000000	0.368362	NaN	NaN	1345.933333	8388617
2021.12.03 23:48:00	1346.550000	128	60	60	1	1346.000000	1347.000000	0.251695	NaN	NaN	1346.550000	8388608
2021.12.03 23:49:00	1346.450000	128	60	60	1	1346.000000	1347.000000	0.251695	NaN	NaN	1346.450000	8388617
2021.12.03 23:50:00	1346.966102	128	59	59	1	1346.000000	1348.000000	0.585038	NaN	NaN	1346.966102	8388608
2021.12.03 23:51:00	1347.819672	128	61	61	1	1347.000000	1349.000000	0.416940	NaN	NaN	1347.819672	8388608
2021.12.03 23:52:00	1348.016949	128	59	60	1	1347.000000	1349.000000	0.327294	NaN	NaN	1348.016949	8388608
2021.12.03 23:53:00	1348.983607	128	61	61	1	1348.000000	1350.000000	0.149727	NaN	NaN	1348.983607	8388608
2021.12.03 23:54:00	1349.850000	128	60	59	1	1349.000000	1350.000000	0.129661	NaN	NaN	1349.850000	8388617
2021.12.03 23:55:00	1349.983333	128	60	59	1	1349.000000	1351.000000	0.525141	NaN	NaN	1349.983333	8388608
2021.12.03 23:56:00	1351.050000	128	60	60	1	1350.000000	1352.000000	0.150000	NaN	NaN	1351.050000	8388617
2021.12.03 23:57:00	1350.983051	128	59	60	1	1350.000000	1351.000000	0.016949	NaN	NaN	1350.983051	8388617
2021.12.03 23:58:00	1351.700000	128	60	61	1	1351.000000	1352.000000	0.213559	NaN	NaN	1351.700000	8388608
2021.12.03 23:59:00	1352.180328	128	61	61	1	1352.000000	1353.000000	0.150273	NaN	NaN	1352.180328	8388617
