$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.06 00:00:02
$Filename; CO2FT_A_Conc_Estimate_20211206.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.06 20:44:00	1321.450000	128	60	60	1	1319.000000	1324.000000	2.217797	NaN	NaN	1321.450000	8388608
2021.12.06 20:45:00	1325.783333	128	60	61	1	1324.000000	1328.000000	1.867514	NaN	NaN	1325.783333	8388608
2021.12.06 20:46:00	1330.683333	128	60	59	1	1328.000000	1333.000000	1.881073	NaN	NaN	1330.683333	8388608
2021.12.06 20:47:00	1335.338983	128	59	58	1	1333.000000	1337.000000	1.365868	NaN	NaN	1335.338983	8388617
2021.12.06 20:48:00	1339.901639	128	61	61	1	1337.000000	1343.000000	1.856831	NaN	NaN	1339.901639	8388617
2021.12.06 20:49:00	1344.796610	128	59	60	1	1343.000000	1347.000000	2.440678	NaN	NaN	1344.796610	8388617
2021.12.06 20:50:00	1349.133333	128	60	60	1	1347.000000	1351.000000	1.948023	NaN	NaN	1349.133333	8388617
2021.12.06 20:51:00	1353.196721	128	61	61	1	1351.000000	1356.000000	1.827322	NaN	NaN	1353.196721	8388608
2021.12.06 20:52:00	1357.525424	128	59	59	1	1356.000000	1359.000000	0.770894	NaN	NaN	1357.525424	8388608
2021.12.06 20:53:00	1361.803279	128	61	60	1	1360.000000	1364.000000	1.060656	NaN	NaN	1361.803279	8388617
2021.12.06 20:54:00	1365.883333	128	60	59	1	1364.000000	1368.000000	1.121751	NaN	NaN	1365.883333	8388617
2021.12.06 20:55:00	1369.915254	128	59	59	1	1368.000000	1371.000000	0.940970	NaN	NaN	1369.915254	8388617
2021.12.06 20:56:00	1373.704918	128	61	61	1	1371.000000	1375.000000	1.744809	NaN	NaN	1373.704918	8388617
2021.12.06 20:57:00	1377.677966	128	59	60	1	1375.000000	1380.000000	2.118644	NaN	NaN	1377.677966	8388608
2021.12.06 20:58:00	1382.283333	128	60	60	1	1380.000000	1383.000000	0.782768	NaN	NaN	1382.283333	8388608
2021.12.06 20:59:00	1385.266667	128	60	59	1	1383.000000	1388.000000	1.114124	NaN	NaN	1385.266667	8388608
2021.12.06 21:00:00	1389.278689	128	61	61	1	1387.000000	1391.000000	1.071038	NaN	NaN	1389.278689	8388608
2021.12.06 21:01:00	1393.100000	128	60	59	1	1392.000000	1395.000000	0.633898	NaN	NaN	1393.100000	8388608
2021.12.06 21:02:00	1396.440678	128	59	59	1	1395.000000	1399.000000	1.974868	NaN	NaN	1396.440678	8388608
2021.12.06 21:03:00	1400.100000	128	60	60	1	1399.000000	1402.000000	1.040678	NaN	NaN	1400.100000	8388608
2021.12.06 21:04:00	1403.933333	128	60	60	1	1402.000000	1406.000000	1.520904	NaN	NaN	1403.933333	8388608
2021.12.06 21:05:00	1407.083333	128	60	59	1	1405.000000	1409.000000	1.060734	NaN	NaN	1407.083333	8388608
2021.12.06 21:06:00	1410.459016	128	61	61	1	1409.000000	1412.000000	0.719126	NaN	NaN	1410.459016	8388608
2021.12.06 21:07:00	1414.283333	128	60	59	1	1412.000000	1416.000000	1.799718	NaN	NaN	1414.283333	8388608
2021.12.06 21:08:00	1417.067797	128	59	59	1	1416.000000	1419.000000	1.098773	NaN	NaN	1417.067797	8388617
2021.12.06 21:09:00	1420.616667	128	60	60	1	1419.000000	1422.000000	1.189548	NaN	NaN	1420.616667	8388617
2021.12.06 21:10:00	1423.283333	128	60	60	1	1422.000000	1424.000000	0.477684	NaN	NaN	1423.283333	8388617
2021.12.06 21:11:00	1426.950820	128	61	61	1	1424.000000	1429.000000	2.247541	NaN	NaN	1426.950820	8388608
2021.12.06 21:12:00	1430.016667	128	60	59	1	1429.000000	1431.000000	0.728531	NaN	NaN	1430.016667	8388608
2021.12.06 21:13:00	1433.152542	128	59	60	1	1431.000000	1435.000000	1.028054	NaN	NaN	1433.152542	8388617
2021.12.06 21:14:00	1436.360656	128	61	60	1	1434.000000	1437.000000	0.634426	NaN	NaN	1436.360656	8388608
2021.12.06 21:15:00	1438.745763	128	59	58	1	1437.000000	1441.000000	1.365283	NaN	NaN	1438.745763	8388617
2021.12.06 21:16:00	1441.500000	128	60	60	1	1440.000000	1442.000000	0.593220	NaN	NaN	1441.500000	8388617
2021.12.06 21:17:00	1444.901639	128	61	61	1	1443.000000	1446.000000	1.523497	NaN	NaN	1444.901639	8388608
2021.12.06 21:18:00	1447.542373	128	59	58	1	1446.000000	1449.000000	0.562829	NaN	NaN	1447.542373	8388608
2021.12.06 21:19:00	1450.295082	128	61	61	1	1449.000000	1452.000000	0.544809	NaN	NaN	1450.295082	8388617
2021.12.06 21:20:00	1452.762712	128	59	59	1	1452.000000	1455.000000	1.287551	NaN	NaN	1452.762712	8388617
2021.12.06 21:21:00	1455.716667	128	60	60	1	1454.000000	1457.000000	0.952260	NaN	NaN	1455.716667	8388617
2021.12.06 21:22:00	1458.466667	128	60	60	1	1457.000000	1460.000000	0.998870	NaN	NaN	1458.466667	8388608
2021.12.06 21:23:00	1461.409836	128	61	60	1	1460.000000	1463.000000	0.545902	NaN	NaN	1461.409836	8388608
2021.12.06 21:24:00	1463.566667	128	60	60	1	1463.000000	1466.000000	0.588701	NaN	NaN	1463.566667	8388608
2021.12.06 21:25:00	1466.500000	128	60	60	1	1466.000000	1468.000000	0.355932	NaN	NaN	1466.500000	8388608
2021.12.06 21:26:00	1468.864407	128	59	59	1	1468.000000	1470.000000	0.843366	NaN	NaN	1468.864407	8388608
2021.12.06 21:27:00	1471.360656	128	61	60	1	1470.000000	1473.000000	0.801093	NaN	NaN	1471.360656	8388608
2021.12.06 21:28:00	1474.266667	128	60	60	1	1472.000000	1476.000000	0.944633	NaN	NaN	1474.266667	8388608
2021.12.06 21:29:00	1475.600000	128	60	59	1	1474.000000	1477.000000	0.684746	NaN	NaN	1475.600000	8388617
2021.12.06 21:30:00	1478.423729	128	59	59	1	1477.000000	1480.000000	0.869082	NaN	NaN	1478.423729	8388608
2021.12.06 21:31:00	1480.573770	128	61	61	1	1479.000000	1482.000000	0.681967	NaN	NaN	1480.573770	8388608
2021.12.06 21:32:00	1483.271186	128	59	60	1	1482.000000	1486.000000	1.097604	NaN	NaN	1483.271186	8388608
2021.12.06 21:33:00	1485.533333	128	60	60	1	1485.000000	1487.000000	0.287006	NaN	NaN	1485.533333	8388608
2021.12.06 21:34:00	1487.327869	128	61	61	1	1486.000000	1488.000000	0.490710	NaN	NaN	1487.327869	8388608
2021.12.06 21:35:00	1489.983051	128	59	59	1	1488.000000	1491.000000	0.775570	NaN	NaN	1489.983051	8388608
2021.12.06 21:36:00	1492.459016	128	61	61	1	1491.000000	1493.000000	0.352459	NaN	NaN	1492.459016	8388608
2021.12.06 21:37:00	1494.440678	128	59	59	1	1493.000000	1496.000000	1.216248	NaN	NaN	1494.440678	8388617
2021.12.06 21:38:00	1497.116667	128	60	60	1	1496.000000	1498.000000	0.375989	NaN	NaN	1497.116667	8388608
2021.12.06 21:39:00	1498.966667	128	60	61	1	1497.000000	1500.000000	0.880226	NaN	NaN	1498.966667	8388617
2021.12.06 21:40:00	1501.229508	128	61	60	1	1500.000000	1502.000000	0.279781	NaN	NaN	1501.229508	8388608
2021.12.06 21:41:00	1502.508475	128	59	59	1	1501.000000	1505.000000	1.357686	NaN	NaN	1502.508475	8388608
2021.12.06 21:42:00	1504.866667	128	60	60	1	1504.000000	1506.000000	0.185311	NaN	NaN	1504.866667	8388608
2021.12.06 21:43:00	1507.066667	128	60	60	1	1505.000000	1508.000000	0.944633	NaN	NaN	1507.066667	8388608
2021.12.06 21:44:00	1509.032787	128	61	60	1	1507.000000	1511.000000	1.265574	NaN	NaN	1509.032787	8388608
2021.12.06 21:45:00	1511.491525	128	59	59	1	1509.000000	1513.000000	1.357686	NaN	NaN	1511.491525	8388608
2021.12.06 21:46:00	1513.100000	128	60	60	1	1512.000000	1514.000000	0.566102	NaN	NaN	1513.100000	8388608
2021.12.06 21:47:00	1515.466667	128	60	61	1	1514.000000	1516.000000	0.693785	NaN	NaN	1515.466667	8388608
2021.12.06 21:48:00	1517.098361	128	61	60	1	1515.000000	1519.000000	1.323497	NaN	NaN	1517.098361	8388608
2021.12.06 21:49:00	1519.000000	128	60	60	1	1518.000000	1521.000000	0.610169	NaN	NaN	1519.000000	8388617
2021.12.06 21:50:00	1520.500000	128	60	60	1	1519.000000	1522.000000	1.101695	NaN	NaN	1520.500000	8388617
2021.12.06 21:51:00	1522.830508	128	59	59	1	1522.000000	1524.000000	0.591467	NaN	NaN	1522.830508	8388617
2021.12.06 21:52:00	1524.050000	128	60	60	1	1523.000000	1525.000000	0.522881	NaN	NaN	1524.050000	8388608
2021.12.06 21:53:00	1526.333333	128	60	59	1	1525.000000	1528.000000	0.598870	NaN	NaN	1526.333333	8388608
2021.12.06 21:54:00	1527.133333	128	60	60	1	1526.000000	1528.000000	0.320904	NaN	NaN	1527.133333	8388617
2021.12.06 21:55:00	1529.147541	128	61	61	1	1528.000000	1530.000000	0.561202	NaN	NaN	1529.147541	8388608
2021.12.06 21:56:00	1529.440678	128	59	59	1	1528.000000	1531.000000	0.630041	NaN	NaN	1529.440678	8388608
2021.12.06 21:57:00	1531.295082	128	61	61	1	1531.000000	1532.000000	0.211475	NaN	NaN	1531.295082	8388608
2021.12.06 21:58:00	1532.762712	128	59	59	1	1532.000000	1534.000000	0.701344	NaN	NaN	1532.762712	8388617
2021.12.06 21:59:00	1534.704918	128	61	61	1	1533.000000	1536.000000	1.044809	NaN	NaN	1534.704918	8388617
2021.12.06 22:00:00	1536.271186	128	59	59	1	1535.000000	1537.000000	0.545880	NaN	NaN	1536.271186	8388608
2021.12.06 22:01:00	1537.639344	128	61	60	1	1536.000000	1540.000000	0.734426	NaN	NaN	1537.639344	8388608
2021.12.06 22:02:00	1538.966667	128	60	59	1	1538.000000	1540.000000	0.371751	NaN	NaN	1538.966667	8388617
2021.12.06 22:03:00	1540.661017	128	59	59	1	1539.000000	1541.000000	0.400351	NaN	NaN	1540.661017	8388608
2021.12.06 22:04:00	1541.850000	128	60	60	1	1541.000000	1543.000000	0.638136	NaN	NaN	1541.850000	8388608
2021.12.06 22:05:00	1543.350000	128	60	61	1	1543.000000	1545.000000	0.299153	NaN	NaN	1543.350000	8388617
2021.12.06 22:06:00	1545.032787	128	61	61	1	1544.000000	1546.000000	0.465574	NaN	NaN	1545.032787	8388617
2021.12.06 22:07:00	1546.898305	128	59	59	1	1545.000000	1549.000000	0.989480	NaN	NaN	1546.898305	8388608
2021.12.06 22:08:00	1548.366667	128	60	59	1	1548.000000	1550.000000	0.270056	NaN	NaN	1548.366667	8388608
2021.12.06 22:09:00	1549.633333	128	60	60	1	1549.000000	1551.000000	0.541243	NaN	NaN	1549.633333	8388608
2021.12.06 22:10:00	1551.163934	128	61	61	1	1550.000000	1552.000000	0.272678	NaN	NaN	1551.163934	8388608
2021.12.06 22:11:00	1552.576271	128	59	60	1	1551.000000	1554.000000	0.800117	NaN	NaN	1552.576271	8388608
2021.12.06 22:12:00	1554.583333	128	60	61	1	1553.000000	1556.000000	0.823446	NaN	NaN	1554.583333	8388608
2021.12.06 22:13:00	1555.650000	128	60	60	1	1554.000000	1557.000000	0.468644	NaN	NaN	1555.650000	8388608
2021.12.06 22:14:00	1556.672131	128	61	60	1	1556.000000	1558.000000	0.290710	NaN	NaN	1556.672131	8388608
2021.12.06 22:15:00	1558.233333	128	60	59	1	1557.000000	1559.000000	0.487006	NaN	NaN	1558.233333	8388608
2021.12.06 22:16:00	1559.389831	128	59	59	1	1559.000000	1560.000000	0.241964	NaN	NaN	1559.389831	8388617
2021.12.06 22:17:00	1560.950000	128	60	60	1	1560.000000	1563.000000	0.590678	NaN	NaN	1560.950000	8388608
2021.12.06 22:18:00	1562.350000	128	60	60	1	1561.000000	1564.000000	0.739831	NaN	NaN	1562.350000	8388608
2021.12.06 22:19:00	1563.266667	128	60	60	1	1562.000000	1564.000000	0.436158	NaN	NaN	1563.266667	8388617
2021.12.06 22:20:00	1564.885246	128	61	60	1	1564.000000	1566.000000	0.236612	NaN	NaN	1564.885246	8388608
2021.12.06 22:21:00	1566.366667	128	60	59	1	1565.000000	1568.000000	0.575141	NaN	NaN	1566.366667	8388608
2021.12.06 22:22:00	1568.135593	128	59	59	1	1568.000000	1569.000000	0.119229	NaN	NaN	1568.135593	8388617
2021.12.06 22:23:00	1569.116667	128	60	60	1	1568.000000	1570.000000	0.240395	NaN	NaN	1569.116667	8388608
2021.12.06 22:24:00	1570.650000	128	60	60	1	1570.000000	1571.000000	0.231356	NaN	NaN	1570.650000	8388617
2021.12.06 22:25:00	1571.550000	128	60	60	1	1570.000000	1572.000000	0.387288	NaN	NaN	1571.550000	8388617
2021.12.06 22:26:00	1573.550000	128	60	60	1	1573.000000	1574.000000	0.251695	NaN	NaN	1573.550000	8388617
2021.12.06 22:27:00	1574.616667	128	60	60	1	1574.000000	1575.000000	0.240395	NaN	NaN	1574.616667	8388608
2021.12.06 22:28:00	1575.500000	128	60	61	1	1575.000000	1577.000000	0.355932	NaN	NaN	1575.500000	8388608
2021.12.06 22:29:00	1577.216667	128	60	59	1	1577.000000	1578.000000	0.172599	NaN	NaN	1577.216667	8388608
2021.12.06 22:30:00	1578.616667	128	60	59	1	1578.000000	1580.000000	0.274294	NaN	NaN	1578.616667	8388608
2021.12.06 22:31:00	1579.533333	128	60	60	1	1579.000000	1581.000000	0.456497	NaN	NaN	1579.533333	8388608
2021.12.06 22:32:00	1580.983333	128	60	59	1	1580.000000	1582.000000	0.389548	NaN	NaN	1580.983333	8388608
2021.12.06 22:33:00	1582.311475	128	61	60	1	1581.000000	1583.000000	0.684699	NaN	NaN	1582.311475	8388608
2021.12.06 22:34:00	1583.283333	128	60	59	1	1583.000000	1584.000000	0.206497	NaN	NaN	1583.283333	8388617
2021.12.06 22:35:00	1584.700000	128	60	60	1	1583.000000	1585.000000	0.281356	NaN	NaN	1584.700000	8388608
2021.12.06 22:36:00	1585.850000	128	60	60	1	1585.000000	1587.000000	0.536441	NaN	NaN	1585.850000	8388617
2021.12.06 22:37:00	1586.644068	128	59	59	1	1586.000000	1587.000000	0.233197	NaN	NaN	1586.644068	8388608
2021.12.06 22:38:00	1587.983607	128	61	61	1	1587.000000	1589.000000	0.183060	NaN	NaN	1587.983607	8388608
2021.12.06 22:39:00	1588.949153	128	59	59	1	1588.000000	1590.000000	0.152542	NaN	NaN	1588.949153	8388608
2021.12.06 22:40:00	1590.083333	128	60	59	1	1589.000000	1592.000000	0.620056	NaN	NaN	1590.083333	8388608
2021.12.06 22:41:00	1591.344262	128	61	61	1	1590.000000	1593.000000	0.396175	NaN	NaN	1591.344262	8388608
2021.12.06 22:42:00	1592.338983	128	59	59	1	1591.000000	1593.000000	0.400351	NaN	NaN	1592.338983	8388608
2021.12.06 22:43:00	1593.852459	128	61	61	1	1593.000000	1595.000000	0.561202	NaN	NaN	1593.852459	8388617
2021.12.06 22:44:00	1594.559322	128	59	59	1	1593.000000	1595.000000	0.319696	NaN	NaN	1594.559322	8388617
2021.12.06 22:45:00	1595.650000	128	60	60	1	1595.000000	1597.000000	0.400847	NaN	NaN	1595.650000	8388617
2021.12.06 22:46:00	1597.459016	128	61	61	1	1597.000000	1598.000000	0.252459	NaN	NaN	1597.459016	8388608
2021.12.06 22:47:00	1598.450000	128	60	59	1	1598.000000	1599.000000	0.251695	NaN	NaN	1598.450000	8388617
2021.12.06 22:48:00	1599.016949	128	59	58	1	1599.000000	1600.000000	0.016949	NaN	NaN	1599.016949	8388608
2021.12.06 22:49:00	1600.466667	128	60	60	1	1600.000000	1602.000000	0.320904	NaN	NaN	1600.466667	8388608
2021.12.06 22:50:00	1601.622951	128	61	61	1	1600.000000	1603.000000	0.438798	NaN	NaN	1601.622951	8388617
2021.12.06 22:51:00	1602.500000	128	60	60	1	1602.000000	1604.000000	0.355932	NaN	NaN	1602.500000	8388608
2021.12.06 22:52:00	1603.508475	128	59	59	1	1603.000000	1605.000000	0.288720	NaN	NaN	1603.508475	8388608
2021.12.06 22:53:00	1604.950820	128	61	60	1	1604.000000	1606.000000	0.247541	NaN	NaN	1604.950820	8388608
2021.12.06 22:54:00	1606.457627	128	59	59	1	1605.000000	1607.000000	0.355932	NaN	NaN	1606.457627	8388608
2021.12.06 22:55:00	1607.245902	128	61	61	1	1606.000000	1608.000000	0.221858	NaN	NaN	1607.245902	8388617
2021.12.06 22:56:00	1607.950000	128	60	60	1	1607.000000	1609.000000	0.319492	NaN	NaN	1607.950000	8388608
2021.12.06 22:57:00	1609.237288	128	59	59	1	1607.000000	1610.000000	0.597896	NaN	NaN	1609.237288	8388608
2021.12.06 22:58:00	1609.650000	128	60	60	1	1609.000000	1610.000000	0.231356	NaN	NaN	1609.650000	8388617
2021.12.06 22:59:00	1610.442623	128	61	60	1	1609.000000	1612.000000	0.417486	NaN	NaN	1610.442623	8388617
2021.12.06 23:00:00	1611.600000	128	60	59	1	1611.000000	1613.000000	0.277966	NaN	NaN	1611.600000	8388608
2021.12.06 23:01:00	1612.949153	128	59	59	1	1612.000000	1614.000000	0.152542	NaN	NaN	1612.949153	8388608
2021.12.06 23:02:00	1614.131148	128	61	61	1	1613.000000	1615.000000	0.482514	NaN	NaN	1614.131148	8388608
2021.12.06 23:03:00	1615.033333	128	60	60	1	1614.000000	1616.000000	0.541243	NaN	NaN	1615.033333	8388617
2021.12.06 23:04:00	1615.881356	128	59	59	1	1615.000000	1616.000000	0.106371	NaN	NaN	1615.881356	8388617
2021.12.06 23:05:00	1617.433333	128	60	60	1	1617.000000	1618.000000	0.249718	NaN	NaN	1617.433333	8388608
2021.12.06 23:06:00	1617.737705	128	61	61	1	1617.000000	1619.000000	0.363388	NaN	NaN	1617.737705	8388617
2021.12.06 23:07:00	1619.220339	128	59	60	1	1618.000000	1620.000000	0.278200	NaN	NaN	1619.220339	8388608
2021.12.06 23:08:00	1620.200000	128	60	59	1	1619.000000	1622.000000	0.637288	NaN	NaN	1620.200000	8388608
2021.12.06 23:09:00	1621.466667	128	60	59	1	1620.000000	1623.000000	0.490395	NaN	NaN	1621.466667	8388608
2021.12.06 23:10:00	1622.049180	128	61	61	1	1621.000000	1623.000000	0.080874	NaN	NaN	1622.049180	8388608
2021.12.06 23:11:00	1623.220339	128	59	58	1	1623.000000	1624.000000	0.174752	NaN	NaN	1623.220339	8388608
2021.12.06 23:12:00	1623.850000	128	60	60	1	1623.000000	1625.000000	0.400847	NaN	NaN	1623.850000	8388608
2021.12.06 23:13:00	1625.200000	128	60	60	1	1624.000000	1626.000000	0.298305	NaN	NaN	1625.200000	8388617
2021.12.06 23:14:00	1626.262295	128	61	61	1	1626.000000	1627.000000	0.196721	NaN	NaN	1626.262295	8388608
2021.12.06 23:15:00	1626.542373	128	59	60	1	1626.000000	1627.000000	0.252484	NaN	NaN	1626.542373	8388608
2021.12.06 23:16:00	1627.311475	128	61	61	1	1626.000000	1629.000000	0.318033	NaN	NaN	1627.311475	8388608
2021.12.06 23:17:00	1628.627119	128	59	59	1	1627.000000	1629.000000	0.341321	NaN	NaN	1628.627119	8388617
2021.12.06 23:18:00	1629.327869	128	61	61	1	1629.000000	1630.000000	0.224044	NaN	NaN	1629.327869	8388608
2021.12.06 23:19:00	1630.711864	128	59	59	1	1629.000000	1632.000000	0.863822	NaN	NaN	1630.711864	8388608
2021.12.06 23:20:00	1631.616667	128	60	61	1	1631.000000	1633.000000	0.274294	NaN	NaN	1631.616667	8388617
2021.12.06 23:21:00	1632.683333	128	60	59	1	1632.000000	1634.000000	0.253955	NaN	NaN	1632.683333	8388608
2021.12.06 23:22:00	1633.516667	128	60	59	1	1632.000000	1634.000000	0.321751	NaN	NaN	1633.516667	8388608
2021.12.06 23:23:00	1633.983333	128	60	60	1	1633.000000	1635.000000	0.389548	NaN	NaN	1633.983333	8388608
2021.12.06 23:24:00	1634.524590	128	61	61	1	1634.000000	1635.000000	0.253552	NaN	NaN	1634.524590	8388608
2021.12.06 23:25:00	1636.322034	128	59	59	1	1635.000000	1637.000000	0.360023	NaN	NaN	1636.322034	8388608
2021.12.06 23:26:00	1637.393443	128	61	61	1	1636.000000	1638.000000	0.275956	NaN	NaN	1637.393443	8388608
2021.12.06 23:27:00	1637.949153	128	59	59	1	1637.000000	1639.000000	0.221508	NaN	NaN	1637.949153	8388608
2021.12.06 23:28:00	1638.819672	128	61	61	1	1638.000000	1640.000000	0.350273	NaN	NaN	1638.819672	8388608
2021.12.06 23:29:00	1639.389831	128	59	59	1	1638.000000	1640.000000	0.310929	NaN	NaN	1639.389831	8388608
2021.12.06 23:30:00	1639.750000	128	60	60	1	1639.000000	1640.000000	0.190678	NaN	NaN	1639.750000	8388617
2021.12.06 23:31:00	1640.233333	128	60	60	1	1640.000000	1641.000000	0.181921	NaN	NaN	1640.233333	8388617
2021.12.06 23:32:00	1640.783333	128	60	60	1	1640.000000	1641.000000	0.172599	NaN	NaN	1640.783333	8388608
2021.12.06 23:33:00	1640.916667	128	60	61	1	1640.000000	1641.000000	0.077684	NaN	NaN	1640.916667	8388608
2021.12.06 23:34:00	1641.583333	128	60	59	1	1641.000000	1642.000000	0.247175	NaN	NaN	1641.583333	8388608
2021.12.06 23:35:00	1642.216667	128	60	59	1	1641.000000	1643.000000	0.409887	NaN	NaN	1642.216667	8388608
2021.12.06 23:36:00	1642.716667	128	60	60	1	1641.000000	1644.000000	0.545480	NaN	NaN	1642.716667	8388608
2021.12.06 23:37:00	1643.200000	128	60	60	1	1643.000000	1644.000000	0.162712	NaN	NaN	1643.200000	8388608
2021.12.06 23:38:00	1643.786885	128	61	61	1	1643.000000	1645.000000	0.503825	NaN	NaN	1643.786885	8388608
2021.12.06 23:39:00	1644.816667	128	60	60	1	1644.000000	1646.000000	0.253955	NaN	NaN	1644.816667	8388608
2021.12.06 23:40:00	1645.135593	128	59	60	1	1644.000000	1646.000000	0.153711	NaN	NaN	1645.135593	8388608
2021.12.06 23:41:00	1646.147541	128	61	60	1	1645.000000	1647.000000	0.261202	NaN	NaN	1646.147541	8388608
2021.12.06 23:42:00	1646.627119	128	59	59	1	1646.000000	1647.000000	0.237873	NaN	NaN	1646.627119	8388608
2021.12.06 23:43:00	1646.550000	128	60	60	1	1646.000000	1647.000000	0.251695	NaN	NaN	1646.550000	8388608
2021.12.06 23:44:00	1647.616667	128	60	60	1	1647.000000	1649.000000	0.443785	NaN	NaN	1647.616667	8388608
2021.12.06 23:45:00	1647.800000	128	60	61	1	1647.000000	1649.000000	0.637288	NaN	NaN	1647.800000	8388608
2021.12.06 23:46:00	1649.295082	128	61	60	1	1648.000000	1650.000000	0.244809	NaN	NaN	1649.295082	8388608
2021.12.06 23:47:00	1649.650000	128	60	59	1	1649.000000	1650.000000	0.231356	NaN	NaN	1649.650000	8388608
2021.12.06 23:48:00	1649.750000	128	60	60	1	1649.000000	1651.000000	0.292373	NaN	NaN	1649.750000	8388608
2021.12.06 23:49:00	1650.583333	128	60	60	1	1650.000000	1651.000000	0.247175	NaN	NaN	1650.583333	8388608
2021.12.06 23:50:00	1651.500000	128	60	60	1	1651.000000	1652.000000	0.254237	NaN	NaN	1651.500000	8388608
2021.12.06 23:51:00	1652.300000	128	60	60	1	1652.000000	1653.000000	0.213559	NaN	NaN	1652.300000	8388617
2021.12.06 23:52:00	1652.916667	128	60	60	1	1652.000000	1654.000000	0.179379	NaN	NaN	1652.916667	8388608
2021.12.06 23:53:00	1653.355932	128	59	59	1	1653.000000	1654.000000	0.233197	NaN	NaN	1653.355932	8388608
2021.12.06 23:54:00	1653.833333	128	60	60	1	1653.000000	1655.000000	0.514124	NaN	NaN	1653.833333	8388608
2021.12.06 23:55:00	1655.114754	128	61	61	1	1654.000000	1656.000000	0.469945	NaN	NaN	1655.114754	8388608
2021.12.06 23:56:00	1655.135593	128	59	59	1	1654.000000	1656.000000	0.705435	NaN	NaN	1655.135593	8388617
2021.12.06 23:57:00	1656.250000	128	60	59	1	1655.000000	1657.000000	0.292373	NaN	NaN	1656.250000	8388608
2021.12.06 23:58:00	1657.147541	128	61	61	1	1656.000000	1658.000000	0.294536	NaN	NaN	1657.147541	8388608
2021.12.06 23:59:00	1657.576271	128	59	59	1	1656.000000	1659.000000	0.524255	NaN	NaN	1657.576271	8388608
