$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.05 00:00:05
$Filename; CO2FT_A_Conc_Estimate_20211205.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.05 20:44:00	1557.224138	128	58	58	1	1555.000000	1560.000000	3.299758	NaN	NaN	1557.224138	8388617
2021.12.05 20:45:00	1563.016129	128	62	60	1	1560.000000	1566.000000	2.573506	NaN	NaN	1563.016129	8388617
2021.12.05 20:46:00	1568.576271	128	59	59	1	1566.000000	1572.000000	2.972531	NaN	NaN	1568.576271	8388608
2021.12.05 20:47:00	1574.666667	128	60	60	1	1572.000000	1578.000000	1.954802	NaN	NaN	1574.666667	8388617
2021.12.05 20:48:00	1580.750000	128	60	60	1	1578.000000	1583.000000	1.885593	NaN	NaN	1580.750000	8388608
2021.12.05 20:49:00	1586.311475	128	61	61	1	1583.000000	1590.000000	2.051366	NaN	NaN	1586.311475	8388608
2021.12.05 20:50:00	1591.762712	128	59	59	1	1589.000000	1594.000000	1.494448	NaN	NaN	1591.762712	8388608
2021.12.05 20:51:00	1597.049180	128	61	60	1	1594.000000	1599.000000	2.680874	NaN	NaN	1597.049180	8388608
2021.12.05 20:52:00	1602.316667	128	60	60	1	1599.000000	1605.000000	2.830226	NaN	NaN	1602.316667	8388608
2021.12.05 20:53:00	1607.700000	128	60	59	1	1606.000000	1611.000000	2.450847	NaN	NaN	1607.700000	8388608
2021.12.05 20:54:00	1612.915254	128	59	59	1	1611.000000	1616.000000	1.596143	NaN	NaN	1612.915254	8388608
2021.12.05 20:55:00	1617.918033	128	61	61	1	1616.000000	1621.000000	2.276503	NaN	NaN	1617.918033	8388608
2021.12.05 20:56:00	1623.050000	128	60	60	1	1621.000000	1626.000000	1.743220	NaN	NaN	1623.050000	8388608
2021.12.05 20:57:00	1628.389831	128	59	59	1	1627.000000	1630.000000	1.310929	NaN	NaN	1628.389831	8388608
2021.12.05 20:58:00	1632.672131	128	61	60	1	1631.000000	1636.000000	1.624044	NaN	NaN	1632.672131	8388617
2021.12.05 20:59:00	1637.847458	128	59	59	1	1636.000000	1640.000000	1.476330	NaN	NaN	1637.847458	8388617
2021.12.05 21:00:00	1641.934426	128	61	61	1	1640.000000	1645.000000	1.695628	NaN	NaN	1641.934426	8388608
2021.12.05 21:01:00	1646.966102	128	59	59	1	1644.000000	1650.000000	2.171245	NaN	NaN	1646.966102	8388617
2021.12.05 21:02:00	1651.360656	128	61	61	1	1649.000000	1653.000000	1.301093	NaN	NaN	1651.360656	8388617
2021.12.05 21:03:00	1655.966667	128	60	60	1	1652.000000	1659.000000	3.354802	NaN	NaN	1655.966667	8388617
2021.12.05 21:04:00	1660.644068	128	59	60	1	1659.000000	1662.000000	1.198714	NaN	NaN	1660.644068	8388617
2021.12.05 21:05:00	1664.655738	128	61	61	1	1662.000000	1667.000000	2.862842	NaN	NaN	1664.655738	8388608
2021.12.05 21:06:00	1668.711864	128	59	59	1	1666.000000	1671.000000	2.725891	NaN	NaN	1668.711864	8388608
2021.12.05 21:07:00	1673.083333	128	60	60	1	1671.000000	1675.000000	1.569209	NaN	NaN	1673.083333	8388617
2021.12.05 21:08:00	1677.524590	128	61	61	1	1675.000000	1680.000000	2.620219	NaN	NaN	1677.524590	8388608
2021.12.05 21:09:00	1681.169492	128	59	59	1	1680.000000	1684.000000	1.591467	NaN	NaN	1681.169492	8388617
2021.12.05 21:10:00	1685.409836	128	61	61	1	1684.000000	1687.000000	0.479235	NaN	NaN	1685.409836	8388608
2021.12.05 21:11:00	1688.898305	128	59	60	1	1687.000000	1691.000000	1.196376	NaN	NaN	1688.898305	8388617
2021.12.05 21:12:00	1693.366667	128	60	61	1	1691.000000	1696.000000	2.507345	NaN	NaN	1693.366667	8388608
2021.12.05 21:13:00	1697.180328	128	61	61	1	1696.000000	1699.000000	1.216940	NaN	NaN	1697.180328	8388608
2021.12.05 21:14:00	1701.372881	128	59	59	1	1699.000000	1704.000000	2.893045	NaN	NaN	1701.372881	8388617
2021.12.05 21:15:00	1705.016393	128	61	61	1	1703.000000	1707.000000	0.883060	NaN	NaN	1705.016393	8388608
2021.12.05 21:16:00	1708.450000	128	60	60	1	1707.000000	1710.000000	1.031356	NaN	NaN	1708.450000	8388617
2021.12.05 21:17:00	1712.400000	128	60	60	1	1710.000000	1714.000000	1.193220	NaN	NaN	1712.400000	8388608
2021.12.05 21:18:00	1715.650000	128	60	61	1	1714.000000	1717.000000	1.180508	NaN	NaN	1715.650000	8388608
2021.12.05 21:19:00	1719.525424	128	59	59	1	1718.000000	1721.000000	0.977791	NaN	NaN	1719.525424	8388617
2021.12.05 21:20:00	1722.606557	128	61	60	1	1721.000000	1725.000000	1.175956	NaN	NaN	1722.606557	8388617
2021.12.05 21:21:00	1727.000000	128	59	59	1	1725.000000	1729.000000	1.655172	NaN	NaN	1727.000000	8388608
2021.12.05 21:22:00	1730.229508	128	61	60	1	1729.000000	1732.000000	1.146448	NaN	NaN	1730.229508	8388608
2021.12.05 21:23:00	1733.084746	128	59	59	1	1732.000000	1735.000000	1.044418	NaN	NaN	1733.084746	8388608
2021.12.05 21:24:00	1736.426230	128	61	61	1	1735.000000	1738.000000	0.915301	NaN	NaN	1736.426230	8388608
2021.12.05 21:25:00	1740.118644	128	59	59	1	1738.000000	1742.000000	1.451198	NaN	NaN	1740.118644	8388617
2021.12.05 21:26:00	1743.250000	128	60	61	1	1741.000000	1745.000000	0.970339	NaN	NaN	1743.250000	8388608
2021.12.05 21:27:00	1746.852459	128	61	61	1	1746.000000	1748.000000	0.527869	NaN	NaN	1746.852459	8388608
2021.12.05 21:28:00	1749.288136	128	59	59	1	1748.000000	1751.000000	0.794857	NaN	NaN	1749.288136	8388617
2021.12.05 21:29:00	1752.573770	128	61	60	1	1750.000000	1755.000000	1.248634	NaN	NaN	1752.573770	8388608
2021.12.05 21:30:00	1756.000000	128	60	60	1	1755.000000	1757.000000	0.711864	NaN	NaN	1756.000000	8388617
2021.12.05 21:31:00	1758.559322	128	59	59	1	1757.000000	1760.000000	0.664524	NaN	NaN	1758.559322	8388608
2021.12.05 21:32:00	1761.852459	128	61	61	1	1760.000000	1764.000000	0.861202	NaN	NaN	1761.852459	8388608
2021.12.05 21:33:00	1764.728814	128	59	59	1	1763.000000	1766.000000	1.132086	NaN	NaN	1764.728814	8388608
2021.12.05 21:34:00	1768.100000	128	60	60	1	1766.000000	1770.000000	1.650847	NaN	NaN	1768.100000	8388608
2021.12.05 21:35:00	1771.366667	128	60	61	1	1770.000000	1773.000000	0.541243	NaN	NaN	1771.366667	8388617
2021.12.05 21:36:00	1773.866667	128	60	61	1	1772.000000	1776.000000	1.914124	NaN	NaN	1773.866667	8388608
2021.12.05 21:37:00	1776.300000	128	60	59	1	1775.000000	1777.000000	0.755932	NaN	NaN	1776.300000	8388608
2021.12.05 21:38:00	1779.475410	128	61	60	1	1777.000000	1781.000000	1.253552	NaN	NaN	1779.475410	8388608
2021.12.05 21:39:00	1782.133333	128	60	59	1	1780.000000	1784.000000	1.134463	NaN	NaN	1782.133333	8388608
2021.12.05 21:40:00	1785.000000	128	60	59	1	1783.000000	1786.000000	0.881356	NaN	NaN	1785.000000	8388617
2021.12.05 21:41:00	1787.237288	128	59	59	1	1786.000000	1789.000000	0.563413	NaN	NaN	1787.237288	8388608
2021.12.05 21:42:00	1789.733333	128	60	60	1	1788.000000	1792.000000	0.842938	NaN	NaN	1789.733333	8388608
2021.12.05 21:43:00	1792.683333	128	60	61	1	1791.000000	1795.000000	0.660734	NaN	NaN	1792.683333	8388608
2021.12.05 21:44:00	1795.716667	128	60	59	1	1794.000000	1797.000000	1.596328	NaN	NaN	1795.716667	8388608
2021.12.05 21:45:00	1797.950820	128	61	60	1	1797.000000	1800.000000	0.647541	NaN	NaN	1797.950820	8388608
2021.12.05 21:46:00	1800.666667	128	60	60	1	1799.000000	1803.000000	0.632768	NaN	NaN	1800.666667	8388608
2021.12.05 21:47:00	1803.566667	128	60	60	1	1802.000000	1805.000000	0.995480	NaN	NaN	1803.566667	8388608
2021.12.05 21:48:00	1805.750000	128	60	60	1	1804.000000	1807.000000	0.631356	NaN	NaN	1805.750000	8388608
2021.12.05 21:49:00	1808.627119	128	59	60	1	1807.000000	1810.000000	0.582700	NaN	NaN	1808.627119	8388608
2021.12.05 21:50:00	1810.966667	128	60	59	1	1810.000000	1813.000000	0.812429	NaN	NaN	1810.966667	8388608
2021.12.05 21:51:00	1813.278689	128	61	60	1	1812.000000	1815.000000	1.004372	NaN	NaN	1813.278689	8388617
2021.12.05 21:52:00	1815.783333	128	60	59	1	1815.000000	1817.000000	0.681073	NaN	NaN	1815.783333	8388617
2021.12.05 21:53:00	1818.033333	128	60	60	1	1817.000000	1820.000000	0.744633	NaN	NaN	1818.033333	8388608
2021.12.05 21:54:00	1881.583333	128	60	60	1	1819.000000	2560.000000	42550.382768	NaN	NaN	1881.583333	8388608
2021.12.05 21:55:00	1822.366667	128	60	60	1	1821.000000	1824.000000	0.439548	NaN	NaN	1822.366667	8388608
2021.12.05 21:56:00	1824.779661	128	59	60	1	1823.000000	1825.000000	0.209234	NaN	NaN	1824.779661	8388617
2021.12.05 21:57:00	1827.233333	128	60	60	1	1825.000000	1829.000000	1.029379	NaN	NaN	1827.233333	8388608
2021.12.05 21:58:00	1829.688525	128	61	60	1	1828.000000	1831.000000	0.451366	NaN	NaN	1829.688525	8388608
2021.12.05 21:59:00	1831.966667	128	60	60	1	1831.000000	1834.000000	0.846328	NaN	NaN	1831.966667	8388608
2021.12.05 22:00:00	1833.833333	128	60	60	1	1832.000000	1835.000000	0.683616	NaN	NaN	1833.833333	8388617
2021.12.05 22:01:00	1836.216667	128	60	60	1	1835.000000	1838.000000	1.223446	NaN	NaN	1836.216667	8388617
2021.12.05 22:02:00	1838.440678	128	59	60	1	1837.000000	1839.000000	0.285213	NaN	NaN	1838.440678	8388608
2021.12.05 22:03:00	1840.466667	128	60	60	1	1839.000000	1842.000000	0.659887	NaN	NaN	1840.466667	8388617
2021.12.05 22:04:00	1842.491803	128	61	60	1	1840.000000	1844.000000	0.754098	NaN	NaN	1842.491803	8388608
2021.12.05 22:05:00	1844.983051	128	59	58	1	1844.000000	1848.000000	1.120397	NaN	NaN	1844.983051	8388617
2021.12.05 22:06:00	1846.852459	128	61	61	1	1845.000000	1849.000000	1.961202	NaN	NaN	1846.852459	8388608
2021.12.05 22:07:00	1848.983051	128	59	60	1	1848.000000	1850.000000	0.085915	NaN	NaN	1848.983051	8388608
2021.12.05 22:08:00	1850.800000	128	60	61	1	1849.000000	1852.000000	0.738983	NaN	NaN	1850.800000	8388608
2021.12.05 22:09:00	1853.245902	128	61	61	1	1852.000000	1855.000000	0.388525	NaN	NaN	1853.245902	8388617
2021.12.05 22:10:00	1855.450000	128	60	59	1	1854.000000	1857.000000	0.794068	NaN	NaN	1855.450000	8388608
2021.12.05 22:11:00	1857.350000	128	60	60	1	1856.000000	1859.000000	0.366949	NaN	NaN	1857.350000	8388617
2021.12.05 22:12:00	1859.900000	128	60	60	1	1859.000000	1861.000000	0.532203	NaN	NaN	1859.900000	8388608
2021.12.05 22:13:00	1861.900000	128	60	60	1	1860.000000	1863.000000	0.396610	NaN	NaN	1861.900000	8388608
2021.12.05 22:14:00	1863.883333	128	60	60	1	1862.000000	1865.000000	0.545480	NaN	NaN	1863.883333	8388608
2021.12.05 22:15:00	1865.745763	128	59	59	1	1865.000000	1867.000000	0.641146	NaN	NaN	1865.745763	8388608
2021.12.05 22:16:00	1866.901639	128	61	60	1	1865.000000	1868.000000	1.056831	NaN	NaN	1866.901639	8388617
2021.12.05 22:17:00	1869.083333	128	60	59	1	1867.000000	1871.000000	0.891243	NaN	NaN	1869.083333	8388608
2021.12.05 22:18:00	1871.033898	128	59	59	1	1870.000000	1872.000000	0.447107	NaN	NaN	1871.033898	8388608
2021.12.05 22:19:00	1873.278689	128	61	61	1	1872.000000	1874.000000	0.437705	NaN	NaN	1873.278689	8388617
2021.12.05 22:20:00	1875.000000	128	59	59	1	1874.000000	1876.000000	0.137931	NaN	NaN	1875.000000	8388617
2021.12.05 22:21:00	1877.133333	128	60	59	1	1875.000000	1878.000000	1.066667	NaN	NaN	1877.133333	8388608
2021.12.05 22:22:00	1878.524590	128	61	61	1	1877.000000	1880.000000	0.853552	NaN	NaN	1878.524590	8388617
2021.12.05 22:23:00	1880.322034	128	59	59	1	1880.000000	1881.000000	0.222092	NaN	NaN	1880.322034	8388617
2021.12.05 22:24:00	1882.508197	128	61	61	1	1881.000000	1884.000000	0.554098	NaN	NaN	1882.508197	8388617
2021.12.05 22:25:00	1883.966102	128	59	59	1	1883.000000	1885.000000	0.654004	NaN	NaN	1883.966102	8388608
2021.12.05 22:26:00	1885.885246	128	61	60	1	1884.000000	1887.000000	0.836612	NaN	NaN	1885.885246	8388608
2021.12.05 22:27:00	1886.949153	128	59	58	1	1886.000000	1888.000000	0.428404	NaN	NaN	1886.949153	8388608
2021.12.05 22:28:00	1889.344262	128	61	61	1	1887.000000	1890.000000	0.729508	NaN	NaN	1889.344262	8388608
2021.12.05 22:29:00	1890.583333	128	60	60	1	1889.000000	1892.000000	0.450565	NaN	NaN	1890.583333	8388617
2021.12.05 22:30:00	1892.796610	128	59	59	1	1892.000000	1894.000000	0.302747	NaN	NaN	1892.796610	8388608
2021.12.05 22:31:00	1894.000000	128	61	61	1	1893.000000	1896.000000	0.966667	NaN	NaN	1894.000000	8388608
2021.12.05 22:32:00	1895.508475	128	59	59	1	1895.000000	1897.000000	0.357686	NaN	NaN	1895.508475	8388617
2021.12.05 22:33:00	1897.262295	128	61	60	1	1897.000000	1898.000000	0.196721	NaN	NaN	1897.262295	8388608
2021.12.05 22:34:00	1898.610169	128	59	59	1	1897.000000	1900.000000	0.621274	NaN	NaN	1898.610169	8388608
2021.12.05 22:35:00	1900.516667	128	60	60	1	1899.000000	1902.000000	1.169209	NaN	NaN	1900.516667	8388608
2021.12.05 22:36:00	1901.934426	128	61	61	1	1901.000000	1903.000000	0.428962	NaN	NaN	1901.934426	8388608
2021.12.05 22:37:00	1904.200000	128	60	60	1	1902.000000	1906.000000	0.366102	NaN	NaN	1904.200000	8388617
2021.12.05 22:38:00	1905.694915	128	59	58	1	1905.000000	1907.000000	0.629456	NaN	NaN	1905.694915	8388608
2021.12.05 22:39:00	1906.409836	128	61	61	1	1905.000000	1908.000000	1.512568	NaN	NaN	1906.409836	8388617
2021.12.05 22:40:00	1909.203390	128	59	59	1	1908.000000	1911.000000	1.026885	NaN	NaN	1909.203390	8388608
2021.12.05 22:41:00	1910.622951	128	61	61	1	1910.000000	1912.000000	0.505464	NaN	NaN	1910.622951	8388617
2021.12.05 22:42:00	1911.783333	128	60	60	1	1911.000000	1913.000000	0.342090	NaN	NaN	1911.783333	8388608
2021.12.05 22:43:00	1913.016949	128	59	59	1	1912.000000	1914.000000	0.396259	NaN	NaN	1913.016949	8388608
2021.12.05 22:44:00	1915.229508	128	61	60	1	1913.000000	1917.000000	1.413115	NaN	NaN	1915.229508	8388617
2021.12.05 22:45:00	1917.266667	128	60	59	1	1916.000000	1918.000000	0.232768	NaN	NaN	1917.266667	8388617
2021.12.05 22:46:00	1917.800000	128	60	59	1	1916.000000	1919.000000	1.010169	NaN	NaN	1917.800000	8388608
2021.12.05 22:47:00	1918.864407	128	59	59	1	1918.000000	1920.000000	0.429573	NaN	NaN	1918.864407	8388608
2021.12.05 22:48:00	1920.311475	128	61	61	1	1919.000000	1922.000000	0.851366	NaN	NaN	1920.311475	8388617
2021.12.05 22:49:00	1921.100000	128	60	60	1	1920.000000	1922.000000	0.328814	NaN	NaN	1921.100000	8388617
2021.12.05 22:50:00	1922.333333	128	60	60	1	1921.000000	1923.000000	0.327684	NaN	NaN	1922.333333	8388608
2021.12.05 22:51:00	1923.474576	128	59	59	1	1922.000000	1924.000000	0.288136	NaN	NaN	1923.474576	8388617
2021.12.05 22:52:00	1924.524590	128	61	60	1	1924.000000	1925.000000	0.253552	NaN	NaN	1924.524590	8388617
2021.12.05 22:53:00	1926.083333	128	60	60	1	1925.000000	1927.000000	0.620056	NaN	NaN	1926.083333	8388608
2021.12.05 22:54:00	1927.305085	128	59	58	1	1926.000000	1928.000000	0.319112	NaN	NaN	1927.305085	8388617
2021.12.05 22:55:00	1928.475410	128	61	61	1	1928.000000	1929.000000	0.253552	NaN	NaN	1928.475410	8388608
2021.12.05 22:56:00	1929.600000	128	60	60	1	1929.000000	1930.000000	0.244068	NaN	NaN	1929.600000	8388617
2021.12.05 22:57:00	1931.152542	128	59	59	1	1931.000000	1932.000000	0.131502	NaN	NaN	1931.152542	8388617
2021.12.05 22:58:00	1932.266667	128	60	61	1	1931.000000	1934.000000	0.368362	NaN	NaN	1932.266667	8388608
2021.12.05 22:59:00	1933.866667	128	60	60	1	1933.000000	1935.000000	0.151412	NaN	NaN	1933.866667	8388608
2021.12.05 23:00:00	1934.916667	128	60	60	1	1933.000000	1936.000000	0.620056	NaN	NaN	1934.916667	8388617
2021.12.05 23:01:00	1935.966667	128	60	59	1	1935.000000	1937.000000	0.371751	NaN	NaN	1935.966667	8388608
2021.12.05 23:02:00	1937.229508	128	61	61	1	1936.000000	1938.000000	0.713115	NaN	NaN	1937.229508	8388608
2021.12.05 23:03:00	1938.355932	128	59	59	1	1937.000000	1940.000000	0.509059	NaN	NaN	1938.355932	8388617
2021.12.05 23:04:00	1939.295082	128	61	61	1	1938.000000	1940.000000	0.344809	NaN	NaN	1939.295082	8388617
2021.12.05 23:05:00	1941.220339	128	59	60	1	1940.000000	1942.000000	0.243717	NaN	NaN	1941.220339	8388617
2021.12.05 23:06:00	1942.311475	128	61	61	1	1941.000000	1943.000000	0.551366	NaN	NaN	1942.311475	8388608
2021.12.05 23:07:00	1943.474576	128	59	59	1	1942.000000	1945.000000	0.701929	NaN	NaN	1943.474576	8388608
2021.12.05 23:08:00	1944.850000	128	60	59	1	1944.000000	1946.000000	0.366949	NaN	NaN	1944.850000	8388608
2021.12.05 23:09:00	1945.750000	128	60	60	1	1945.000000	1947.000000	0.631356	NaN	NaN	1945.750000	8388608
2021.12.05 23:10:00	1947.442623	128	61	61	1	1947.000000	1949.000000	0.284153	NaN	NaN	1947.442623	8388608
2021.12.05 23:11:00	1948.566667	128	60	60	1	1948.000000	1950.000000	0.283616	NaN	NaN	1948.566667	8388617
2021.12.05 23:12:00	1949.950000	128	60	60	1	1949.000000	1951.000000	0.556780	NaN	NaN	1949.950000	8388608
2021.12.05 23:13:00	1951.550000	128	60	60	1	1951.000000	1953.000000	0.455085	NaN	NaN	1951.550000	8388608
2021.12.05 23:14:00	1952.483333	128	60	60	1	1951.000000	1953.000000	0.423446	NaN	NaN	1952.483333	8388608
2021.12.05 23:15:00	1953.383333	128	60	59	1	1952.000000	1955.000000	0.443785	NaN	NaN	1953.383333	8388617
2021.12.05 23:16:00	1954.932203	128	59	59	1	1954.000000	1956.000000	0.167738	NaN	NaN	1954.932203	8388608
2021.12.05 23:17:00	1955.819672	128	61	61	1	1955.000000	1958.000000	0.716940	NaN	NaN	1955.819672	8388608
2021.12.05 23:18:00	1956.966102	128	59	59	1	1956.000000	1958.000000	0.412624	NaN	NaN	1956.966102	8388617
2021.12.05 23:19:00	1958.229508	128	61	61	1	1957.000000	1960.000000	0.413115	NaN	NaN	1958.229508	8388608
2021.12.05 23:20:00	1959.338983	128	59	59	1	1959.000000	1960.000000	0.227937	NaN	NaN	1959.338983	8388608
2021.12.05 23:21:00	1960.600000	128	60	61	1	1959.000000	1962.000000	0.854237	NaN	NaN	1960.600000	8388608
2021.12.05 23:22:00	1961.850000	128	60	61	1	1960.000000	1963.000000	0.807627	NaN	NaN	1961.850000	8388608
2021.12.05 23:23:00	1962.600000	128	60	59	1	1962.000000	1964.000000	0.277966	NaN	NaN	1962.600000	8388608
2021.12.05 23:24:00	1963.885246	128	61	60	1	1963.000000	1965.000000	0.136612	NaN	NaN	1963.885246	8388608
2021.12.05 23:25:00	1965.389831	128	59	58	1	1964.000000	1967.000000	1.000584	NaN	NaN	1965.389831	8388608
2021.12.05 23:26:00	1966.901639	128	61	61	1	1966.000000	1968.000000	0.456831	NaN	NaN	1966.901639	8388608
2021.12.05 23:27:00	1967.423729	128	59	60	1	1966.000000	1968.000000	0.317358	NaN	NaN	1967.423729	8388608
2021.12.05 23:28:00	1968.683333	128	60	60	1	1967.000000	1970.000000	0.898023	NaN	NaN	1968.683333	8388608
2021.12.05 23:29:00	1969.666667	128	60	60	1	1968.000000	1971.000000	0.463277	NaN	NaN	1969.666667	8388608
2021.12.05 23:30:00	1971.283333	128	60	61	1	1970.000000	1973.000000	0.613277	NaN	NaN	1971.283333	8388608
2021.12.05 23:31:00	1972.800000	128	60	59	1	1972.000000	1974.000000	0.501695	NaN	NaN	1972.800000	8388608
2021.12.05 23:32:00	1973.704918	128	61	60	1	1973.000000	1975.000000	0.278142	NaN	NaN	1973.704918	8388617
2021.12.05 23:33:00	1974.050000	128	60	60	1	1973.000000	1975.000000	0.150000	NaN	NaN	1974.050000	8388608
2021.12.05 23:34:00	1975.711864	128	59	59	1	1974.000000	1977.000000	1.243133	NaN	NaN	1975.711864	8388608
2021.12.05 23:35:00	1977.250000	128	60	61	1	1977.000000	1978.000000	0.190678	NaN	NaN	1977.250000	8388608
2021.12.05 23:36:00	1977.850000	128	60	61	1	1977.000000	1978.000000	0.129661	NaN	NaN	1977.850000	8388608
2021.12.05 23:37:00	1979.233333	128	60	59	1	1978.000000	1980.000000	0.453107	NaN	NaN	1979.233333	8388608
2021.12.05 23:38:00	1980.516667	128	60	59	1	1979.000000	1982.000000	0.864124	NaN	NaN	1980.516667	8388617
2021.12.05 23:39:00	1981.360656	128	61	60	1	1980.000000	1983.000000	1.267760	NaN	NaN	1981.360656	8388608
2021.12.05 23:40:00	1983.316667	128	60	60	1	1981.000000	1984.000000	0.898023	NaN	NaN	1983.316667	8388608
2021.12.05 23:41:00	1984.350000	128	60	60	1	1983.000000	1985.000000	0.265254	NaN	NaN	1984.350000	8388608
2021.12.05 23:42:00	1985.559322	128	59	59	1	1984.000000	1987.000000	0.664524	NaN	NaN	1985.559322	8388608
2021.12.05 23:43:00	1986.450000	128	60	60	1	1986.000000	1987.000000	0.251695	NaN	NaN	1986.450000	8388608
2021.12.05 23:44:00	1987.131148	128	61	60	1	1987.000000	1988.000000	0.115847	NaN	NaN	1987.131148	8388608
2021.12.05 23:45:00	1988.350000	128	60	59	1	1987.000000	1989.000000	0.299153	NaN	NaN	1988.350000	8388608
2021.12.05 23:46:00	1989.661017	128	59	59	1	1988.000000	1991.000000	1.124489	NaN	NaN	1989.661017	8388617
2021.12.05 23:47:00	1990.754098	128	61	61	1	1989.000000	1992.000000	0.721858	NaN	NaN	1990.754098	8388608
2021.12.05 23:48:00	1991.898305	128	59	59	1	1990.000000	1993.000000	1.230859	NaN	NaN	1991.898305	8388608
2021.12.05 23:49:00	1993.442623	128	61	61	1	1992.000000	1995.000000	0.584153	NaN	NaN	1993.442623	8388608
2021.12.05 23:50:00	1994.372881	128	59	60	1	1994.000000	1995.000000	0.237873	NaN	NaN	1994.372881	8388617
2021.12.05 23:51:00	1995.672131	128	61	61	1	1994.000000	1997.000000	0.357377	NaN	NaN	1995.672131	8388608
2021.12.05 23:52:00	1996.350000	128	60	60	1	1995.000000	1997.000000	0.265254	NaN	NaN	1996.350000	8388617
2021.12.05 23:53:00	1997.133333	128	60	60	1	1996.000000	1998.000000	0.524294	NaN	NaN	1997.133333	8388608
2021.12.05 23:54:00	1998.416667	128	60	60	1	1997.000000	1999.000000	0.552260	NaN	NaN	1998.416667	8388617
2021.12.05 23:55:00	1999.700000	128	60	60	1	1998.000000	2001.000000	0.586441	NaN	NaN	1999.700000	8388617
2021.12.05 23:56:00	2000.881356	128	59	60	1	2000.000000	2002.000000	0.485681	NaN	NaN	2000.881356	8388617
2021.12.05 23:57:00	2002.000000	128	61	62	1	2001.000000	2003.000000	0.333333	NaN	NaN	2002.000000	8388608
2021.12.05 23:58:00	2002.830508	128	59	58	1	2002.000000	2004.000000	0.522501	NaN	NaN	2002.830508	8388617
2021.12.05 23:59:00	2003.655738	128	61	61	1	2002.000000	2005.000000	0.696175	NaN	NaN	2003.655738	8388617
