$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.02 00:00:09
$Filename; CO2FT_A_Conc_Estimate_20211202.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.02 20:44:00	2096.200000	128	60	60	1	2092.000000	2100.000000	4.772881	NaN	NaN	2096.200000	8388608
2021.12.02 20:45:00	2103.450000	128	60	60	1	2099.000000	2107.000000	4.692373	NaN	NaN	2103.450000	8388617
2021.12.02 20:46:00	2109.983333	128	60	60	1	2107.000000	2113.000000	4.626836	NaN	NaN	2109.983333	8388617
2021.12.02 20:47:00	2117.216667	128	60	60	1	2113.000000	2120.000000	4.647175	NaN	NaN	2117.216667	8388617
2021.12.02 20:48:00	2123.949153	128	59	60	1	2120.000000	2128.000000	4.842198	NaN	NaN	2123.949153	8388608
2021.12.02 20:49:00	2131.016667	128	60	59	1	2128.000000	2134.000000	3.135311	NaN	NaN	2131.016667	8388608
2021.12.02 20:50:00	2137.360656	128	61	60	1	2134.000000	2141.000000	4.001093	NaN	NaN	2137.360656	8388608
2021.12.02 20:51:00	2142.666667	128	60	60	1	2140.000000	2148.000000	4.971751	NaN	NaN	2142.666667	8388617
2021.12.02 20:52:00	2149.600000	128	60	60	1	2147.000000	2152.000000	2.616949	NaN	NaN	2149.600000	8388617
2021.12.02 20:53:00	2155.583333	128	60	60	1	2152.000000	2159.000000	4.111582	NaN	NaN	2155.583333	8388608
2021.12.02 20:54:00	2161.728814	128	59	60	1	2159.000000	2164.000000	2.994155	NaN	NaN	2161.728814	8388617
2021.12.02 20:55:00	2167.836066	128	61	61	1	2164.000000	2171.000000	2.806011	NaN	NaN	2167.836066	8388617
2021.12.02 20:56:00	2172.966667	128	60	60	1	2171.000000	2175.000000	1.625989	NaN	NaN	2172.966667	8388617
2021.12.02 20:57:00	2178.433333	128	60	59	1	2175.000000	2182.000000	3.164972	NaN	NaN	2178.433333	8388608
2021.12.02 20:58:00	2183.610169	128	59	59	1	2181.000000	2186.000000	2.414378	NaN	NaN	2183.610169	8388617
2021.12.02 20:59:00	2190.295082	128	61	60	1	2186.000000	2193.000000	3.811475	NaN	NaN	2190.295082	8388617
2021.12.02 21:00:00	2195.466667	128	60	60	1	2193.000000	2199.000000	4.083616	NaN	NaN	2195.466667	8388617
2021.12.02 21:01:00	2200.450000	128	60	60	1	2198.000000	2203.000000	2.895763	NaN	NaN	2200.450000	8388617
2021.12.02 21:02:00	2205.550000	128	60	59	1	2203.000000	2208.000000	2.285593	NaN	NaN	2205.550000	8388608
2021.12.02 21:03:00	2210.750000	128	60	60	1	2207.000000	2213.000000	3.614407	NaN	NaN	2210.750000	8388608
2021.12.02 21:04:00	2215.766667	128	60	60	1	2213.000000	2218.000000	1.673446	NaN	NaN	2215.766667	8388608
2021.12.02 21:05:00	2220.200000	128	60	60	1	2218.000000	2224.000000	3.518644	NaN	NaN	2220.200000	8388608
2021.12.02 21:06:00	2225.216667	128	60	60	1	2222.000000	2228.000000	3.189548	NaN	NaN	2225.216667	8388608
2021.12.02 21:07:00	2229.644068	128	59	59	1	2228.000000	2231.000000	1.164231	NaN	NaN	2229.644068	8388617
2021.12.02 21:08:00	2234.573770	128	61	60	1	2230.000000	2237.000000	3.048634	NaN	NaN	2234.573770	8388617
2021.12.02 21:09:00	2238.483333	128	60	59	1	2236.000000	2241.000000	2.864124	NaN	NaN	2238.483333	8388608
2021.12.02 21:10:00	2243.350000	128	60	60	1	2241.000000	2246.000000	1.655085	NaN	NaN	2243.350000	8388617
2021.12.02 21:11:00	2247.833333	128	60	60	1	2245.000000	2251.000000	3.361582	NaN	NaN	2247.833333	8388608
2021.12.02 21:12:00	2251.833333	128	60	60	1	2250.000000	2253.000000	0.920904	NaN	NaN	2251.833333	8388608
2021.12.02 21:13:00	2256.566667	128	60	60	1	2253.000000	2260.000000	3.300565	NaN	NaN	2256.566667	8388608
2021.12.02 21:14:00	2260.474576	128	59	60	1	2259.000000	2263.000000	0.632963	NaN	NaN	2260.474576	8388617
2021.12.02 21:15:00	2264.163934	128	61	61	1	2263.000000	2267.000000	0.939344	NaN	NaN	2264.163934	8388608
2021.12.02 21:16:00	2267.983333	128	60	59	1	2266.000000	2270.000000	0.762429	NaN	NaN	2267.983333	8388608
2021.12.02 21:17:00	2271.816667	128	60	60	1	2269.000000	2274.000000	1.847175	NaN	NaN	2271.816667	8388608
2021.12.02 21:18:00	2275.933333	128	60	60	1	2273.000000	2278.000000	1.351412	NaN	NaN	2275.933333	8388608
2021.12.02 21:19:00	2279.333333	128	60	60	1	2277.000000	2282.000000	1.717514	NaN	NaN	2279.333333	8388608
2021.12.02 21:20:00	2282.933333	128	60	60	1	2282.000000	2285.000000	0.707345	NaN	NaN	2282.933333	8388608
2021.12.02 21:21:00	2286.816667	128	60	60	1	2285.000000	2289.000000	1.474294	NaN	NaN	2286.816667	8388608
2021.12.02 21:22:00	2290.483333	128	60	60	1	2289.000000	2292.000000	0.931921	NaN	NaN	2290.483333	8388608
2021.12.02 21:23:00	2293.350000	128	60	60	1	2292.000000	2295.000000	1.824576	NaN	NaN	2293.350000	8388608
2021.12.02 21:24:00	2296.694915	128	59	59	1	2295.000000	2298.000000	1.146698	NaN	NaN	2296.694915	8388617
2021.12.02 21:25:00	2300.098361	128	61	61	1	2298.000000	2301.000000	0.456831	NaN	NaN	2300.098361	8388608
2021.12.02 21:26:00	2303.766667	128	60	60	1	2300.000000	2307.000000	2.554802	NaN	NaN	2303.766667	8388608
2021.12.02 21:27:00	2307.250000	128	60	60	1	2306.000000	2310.000000	1.614407	NaN	NaN	2307.250000	8388617
2021.12.02 21:28:00	2310.283333	128	60	60	1	2309.000000	2312.000000	1.223446	NaN	NaN	2310.283333	8388617
2021.12.02 21:29:00	2313.416667	128	60	60	1	2311.000000	2316.000000	1.772599	NaN	NaN	2313.416667	8388617
2021.12.02 21:30:00	2315.800000	128	60	60	1	2315.000000	2317.000000	0.671186	NaN	NaN	2315.800000	8388617
2021.12.02 21:31:00	2319.067797	128	59	59	1	2317.000000	2321.000000	1.512566	NaN	NaN	2319.067797	8388608
2021.12.02 21:32:00	2321.508197	128	61	60	1	2320.000000	2324.000000	1.020765	NaN	NaN	2321.508197	8388617
2021.12.02 21:33:00	2324.233333	128	60	59	1	2323.000000	2326.000000	0.656497	NaN	NaN	2324.233333	8388617
2021.12.02 21:34:00	2327.650000	128	60	60	1	2325.000000	2330.000000	1.553390	NaN	NaN	2327.650000	8388608
2021.12.02 21:35:00	2329.983051	128	59	59	1	2328.000000	2332.000000	1.430742	NaN	NaN	2329.983051	8388608
2021.12.02 21:36:00	2332.885246	128	61	61	1	2331.000000	2334.000000	0.869945	NaN	NaN	2332.885246	8388608
2021.12.02 21:37:00	2335.416667	128	60	60	1	2334.000000	2336.000000	0.653955	NaN	NaN	2335.416667	8388617
2021.12.02 21:38:00	2338.466667	128	60	60	1	2336.000000	2340.000000	0.625989	NaN	NaN	2338.466667	8388608
2021.12.02 21:39:00	2340.728814	128	59	59	1	2339.000000	2343.000000	1.270018	NaN	NaN	2340.728814	8388617
2021.12.02 21:40:00	2342.950820	128	61	60	1	2342.000000	2344.000000	0.480874	NaN	NaN	2342.950820	8388608
2021.12.02 21:41:00	2344.898305	128	59	59	1	2344.000000	2347.000000	0.954997	NaN	NaN	2344.898305	8388608
2021.12.02 21:42:00	2347.360656	128	61	61	1	2346.000000	2349.000000	0.467760	NaN	NaN	2347.360656	8388608
2021.12.02 21:43:00	2349.466667	128	60	60	1	2348.000000	2351.000000	0.693785	NaN	NaN	2349.466667	8388608
2021.12.02 21:44:00	2352.542373	128	59	60	1	2352.000000	2353.000000	0.252484	NaN	NaN	2352.542373	8388608
2021.12.02 21:45:00	2354.783333	128	60	61	1	2353.000000	2356.000000	0.375989	NaN	NaN	2354.783333	8388617
2021.12.02 21:46:00	2356.450000	128	60	59	1	2355.000000	2358.000000	1.065254	NaN	NaN	2356.450000	8388617
2021.12.02 21:47:00	2358.327869	128	61	60	1	2357.000000	2360.000000	0.857377	NaN	NaN	2358.327869	8388608
2021.12.02 21:48:00	2361.266667	128	60	60	1	2360.000000	2363.000000	0.707345	NaN	NaN	2361.266667	8388608
2021.12.02 21:49:00	2363.666667	128	60	60	1	2362.000000	2365.000000	0.361582	NaN	NaN	2363.666667	8388608
2021.12.02 21:50:00	2365.550000	128	60	60	1	2364.000000	2367.000000	0.963559	NaN	NaN	2365.550000	8388617
2021.12.02 21:51:00	2367.423729	128	59	60	1	2366.000000	2369.000000	0.696669	NaN	NaN	2367.423729	8388608
2021.12.02 21:52:00	2368.442623	128	61	61	1	2367.000000	2371.000000	0.584153	NaN	NaN	2368.442623	8388608
2021.12.02 21:53:00	2371.084746	128	59	59	1	2370.000000	2372.000000	0.320281	NaN	NaN	2371.084746	8388608
2021.12.02 21:54:00	2373.295082	128	61	60	1	2372.000000	2375.000000	1.078142	NaN	NaN	2373.295082	8388617
2021.12.02 21:55:00	2374.783333	128	60	59	1	2373.000000	2376.000000	0.579379	NaN	NaN	2374.783333	8388608
2021.12.02 21:56:00	2376.783333	128	60	60	1	2375.000000	2379.000000	0.918362	NaN	NaN	2376.783333	8388617
2021.12.02 21:57:00	2378.116667	128	60	60	1	2377.000000	2379.000000	0.308192	NaN	NaN	2378.116667	8388608
2021.12.02 21:58:00	2379.950000	128	60	60	1	2378.000000	2382.000000	0.929661	NaN	NaN	2379.950000	8388617
2021.12.02 21:59:00	2382.500000	128	60	60	1	2381.000000	2384.000000	0.593220	NaN	NaN	2382.500000	8388617
2021.12.02 22:00:00	2383.666667	128	60	60	1	2383.000000	2384.000000	0.225989	NaN	NaN	2383.666667	8388617
2021.12.02 22:01:00	2385.300000	128	60	61	1	2384.000000	2387.000000	1.061017	NaN	NaN	2385.300000	8388617
2021.12.02 22:02:00	2386.783333	128	60	60	1	2385.000000	2389.000000	0.782768	NaN	NaN	2386.783333	8388617
2021.12.02 22:03:00	2388.866667	128	60	60	1	2388.000000	2390.000000	0.253107	NaN	NaN	2388.866667	8388617
2021.12.02 22:04:00	2390.116667	128	60	60	1	2389.000000	2392.000000	0.850565	NaN	NaN	2390.116667	8388617
2021.12.02 22:05:00	2391.483333	128	60	60	1	2390.000000	2393.000000	1.067514	NaN	NaN	2391.483333	8388608
2021.12.02 22:06:00	2393.583333	128	60	60	1	2393.000000	2395.000000	0.281073	NaN	NaN	2393.583333	8388608
2021.12.02 22:07:00	2395.101695	128	59	60	1	2394.000000	2396.000000	0.472238	NaN	NaN	2395.101695	8388608
2021.12.02 22:08:00	2396.566667	128	60	59	1	2395.000000	2398.000000	0.520904	NaN	NaN	2396.566667	8388608
2021.12.02 22:09:00	2397.409836	128	61	60	1	2396.000000	2398.000000	0.479235	NaN	NaN	2397.409836	8388617
2021.12.02 22:10:00	2399.233333	128	60	59	1	2398.000000	2401.000000	1.198870	NaN	NaN	2399.233333	8388608
2021.12.02 22:11:00	2400.254237	128	59	59	1	2399.000000	2402.000000	0.468732	NaN	NaN	2400.254237	8388617
2021.12.02 22:12:00	2401.573770	128	61	60	1	2401.000000	2403.000000	0.548634	NaN	NaN	2401.573770	8388608
2021.12.02 22:13:00	2402.700000	128	60	60	1	2401.000000	2404.000000	0.315254	NaN	NaN	2402.700000	8388617
2021.12.02 22:14:00	2404.271186	128	59	59	1	2403.000000	2405.000000	0.649328	NaN	NaN	2404.271186	8388617
2021.12.02 22:15:00	2405.540984	128	61	60	1	2404.000000	2406.000000	0.352459	NaN	NaN	2405.540984	8388617
2021.12.02 22:16:00	2406.233333	128	60	59	1	2406.000000	2407.000000	0.181921	NaN	NaN	2406.233333	8388617
2021.12.02 22:17:00	2407.400000	128	60	60	1	2407.000000	2408.000000	0.244068	NaN	NaN	2407.400000	8388617
2021.12.02 22:18:00	2408.583333	128	60	60	1	2407.000000	2410.000000	0.925141	NaN	NaN	2408.583333	8388608
2021.12.02 22:19:00	2409.750000	128	60	60	1	2409.000000	2411.000000	0.224576	NaN	NaN	2409.750000	8388617
2021.12.02 22:20:00	2410.950000	128	60	60	1	2410.000000	2412.000000	0.183898	NaN	NaN	2410.950000	8388608
2021.12.02 22:21:00	2411.833333	128	60	60	1	2410.000000	2413.000000	0.480226	NaN	NaN	2411.833333	8388608
2021.12.02 22:22:00	2413.133333	128	60	60	1	2412.000000	2414.000000	0.558192	NaN	NaN	2413.133333	8388608
2021.12.02 22:23:00	2414.220339	128	59	59	1	2414.000000	2415.000000	0.174752	NaN	NaN	2414.220339	8388608
2021.12.02 22:24:00	2414.672131	128	61	60	1	2413.000000	2416.000000	1.190710	NaN	NaN	2414.672131	8388608
2021.12.02 22:25:00	2416.000000	128	60	59	1	2415.000000	2417.000000	0.169492	NaN	NaN	2416.000000	8388608
2021.12.02 22:26:00	2416.616667	128	60	59	1	2416.000000	2418.000000	0.545480	NaN	NaN	2416.616667	8388608
2021.12.02 22:27:00	2417.816667	128	60	60	1	2417.000000	2419.000000	0.287853	NaN	NaN	2417.816667	8388608
2021.12.02 22:28:00	2419.216667	128	60	60	1	2418.000000	2420.000000	0.409887	NaN	NaN	2419.216667	8388608
2021.12.02 22:29:00	2420.016667	128	60	60	1	2419.000000	2421.000000	0.389548	NaN	NaN	2420.016667	8388617
2021.12.02 22:30:00	2419.915254	128	59	60	1	2419.000000	2421.000000	0.251315	NaN	NaN	2419.915254	8388617
2021.12.02 22:31:00	2421.278689	128	61	60	1	2420.000000	2422.000000	0.437705	NaN	NaN	2421.278689	8388608
2021.12.02 22:32:00	2422.389831	128	59	59	1	2421.000000	2423.000000	0.379895	NaN	NaN	2422.389831	8388608
2021.12.02 22:33:00	2423.147541	128	61	61	1	2422.000000	2424.000000	0.394536	NaN	NaN	2423.147541	8388608
2021.12.02 22:34:00	2424.016667	128	60	60	1	2423.000000	2425.000000	0.423446	NaN	NaN	2424.016667	8388608
2021.12.02 22:35:00	2424.000000	128	60	60	1	2423.000000	2425.000000	0.271186	NaN	NaN	2424.000000	8388608
2021.12.02 22:36:00	2425.350000	128	60	60	1	2424.000000	2427.000000	1.044915	NaN	NaN	2425.350000	8388608
2021.12.02 22:37:00	2426.237288	128	59	59	1	2425.000000	2428.000000	0.701344	NaN	NaN	2426.237288	8388608
2021.12.02 22:38:00	2426.688525	128	61	60	1	2426.000000	2427.000000	0.218033	NaN	NaN	2426.688525	8388608
2021.12.02 22:39:00	2427.500000	128	60	60	1	2426.000000	2429.000000	0.627119	NaN	NaN	2427.500000	8388608
2021.12.02 22:40:00	2428.583333	128	60	59	1	2426.000000	2430.000000	1.026836	NaN	NaN	2428.583333	8388617
2021.12.02 22:41:00	2429.450000	128	60	60	1	2428.000000	2430.000000	0.285593	NaN	NaN	2429.450000	8388617
2021.12.02 22:42:00	2429.383333	128	60	60	1	2428.000000	2430.000000	0.308192	NaN	NaN	2429.383333	8388608
2021.12.02 22:43:00	2430.066667	128	60	60	1	2429.000000	2431.000000	0.300565	NaN	NaN	2430.066667	8388617
2021.12.02 22:44:00	2431.166667	128	60	60	1	2430.000000	2432.000000	0.242938	NaN	NaN	2431.166667	8388617
2021.12.02 22:45:00	2431.152542	128	59	60	1	2431.000000	2432.000000	0.131502	NaN	NaN	2431.152542	8388608
2021.12.02 22:46:00	2432.180328	128	61	61	1	2431.000000	2434.000000	1.016940	NaN	NaN	2432.180328	8388608
2021.12.02 22:47:00	2432.762712	128	59	59	1	2431.000000	2434.000000	0.494448	NaN	NaN	2432.762712	8388617
2021.12.02 22:48:00	2433.262295	128	61	60	1	2432.000000	2434.000000	0.296721	NaN	NaN	2433.262295	8388608
2021.12.02 22:49:00	2433.116667	128	60	60	1	2432.000000	2435.000000	0.714972	NaN	NaN	2433.116667	8388617
2021.12.02 22:50:00	2434.666667	128	60	60	1	2434.000000	2435.000000	0.225989	NaN	NaN	2434.666667	8388617
2021.12.02 22:51:00	2434.983333	128	60	60	1	2433.000000	2437.000000	0.694633	NaN	NaN	2434.983333	8388608
2021.12.02 22:52:00	2435.566667	128	60	60	1	2434.000000	2437.000000	1.029379	NaN	NaN	2435.566667	8388608
2021.12.02 22:53:00	2435.813559	128	59	59	1	2435.000000	2437.000000	0.292227	NaN	NaN	2435.813559	8388608
2021.12.02 22:54:00	2436.180328	128	61	61	1	2435.000000	2437.000000	0.216940	NaN	NaN	2436.180328	8388608
2021.12.02 22:55:00	2436.233333	128	60	59	1	2435.000000	2437.000000	0.351412	NaN	NaN	2436.233333	8388608
2021.12.02 22:56:00	2437.200000	128	60	59	1	2436.000000	2439.000000	0.603390	NaN	NaN	2437.200000	8388617
2021.12.02 22:57:00	2437.683333	128	60	60	1	2437.000000	2438.000000	0.220056	NaN	NaN	2437.683333	8388617
2021.12.02 22:58:00	2437.950000	128	60	60	1	2437.000000	2439.000000	0.319492	NaN	NaN	2437.950000	8388617
2021.12.02 22:59:00	2437.983333	128	60	60	1	2437.000000	2440.000000	0.999718	NaN	NaN	2437.983333	8388617
2021.12.02 23:00:00	2438.661017	128	59	60	1	2437.000000	2440.000000	0.607247	NaN	NaN	2438.661017	8388608
2021.12.02 23:01:00	2439.327869	128	61	61	1	2439.000000	2440.000000	0.224044	NaN	NaN	2439.327869	8388617
2021.12.02 23:02:00	2439.389831	128	59	59	1	2438.000000	2440.000000	0.379895	NaN	NaN	2439.389831	8388608
2021.12.02 23:03:00	2439.616667	128	60	60	1	2438.000000	2441.000000	0.918362	NaN	NaN	2439.616667	8388617
2021.12.02 23:04:00	2440.229508	128	61	61	1	2439.000000	2442.000000	0.546448	NaN	NaN	2440.229508	8388617
2021.12.02 23:05:00	2440.881356	128	59	59	1	2440.000000	2442.000000	0.485681	NaN	NaN	2440.881356	8388617
2021.12.02 23:06:00	2440.918033	128	61	60	1	2440.000000	2442.000000	0.176503	NaN	NaN	2440.918033	8388608
2021.12.02 23:07:00	2440.932203	128	59	60	1	2440.000000	2442.000000	0.271186	NaN	NaN	2440.932203	8388608
2021.12.02 23:08:00	2440.540984	128	61	61	1	2439.000000	2442.000000	0.319126	NaN	NaN	2440.540984	8388608
2021.12.02 23:09:00	2440.000000	128	60	60	1	2439.000000	2441.000000	0.067797	NaN	NaN	2440.000000	8388608
2021.12.02 23:10:00	2439.300000	128	60	60	1	2438.000000	2440.000000	0.315254	NaN	NaN	2439.300000	8388608
2021.12.02 23:11:00	2439.150000	128	60	59	1	2438.000000	2440.000000	0.299153	NaN	NaN	2439.150000	8388617
2021.12.02 23:12:00	2439.050000	128	60	60	1	2438.000000	2440.000000	0.488983	NaN	NaN	2439.050000	8388608
2021.12.02 23:13:00	2438.816667	128	60	60	1	2438.000000	2440.000000	0.186158	NaN	NaN	2438.816667	8388608
2021.12.02 23:14:00	2438.898305	128	59	59	1	2437.000000	2441.000000	1.230859	NaN	NaN	2438.898305	8388608
2021.12.02 23:15:00	2439.508197	128	61	61	1	2438.000000	2440.000000	0.420765	NaN	NaN	2439.508197	8388608
2021.12.02 23:16:00	2438.883333	128	60	60	1	2438.000000	2440.000000	0.138701	NaN	NaN	2438.883333	8388617
2021.12.02 23:17:00	2439.338983	128	59	60	1	2438.000000	2440.000000	0.262420	NaN	NaN	2439.338983	8388617
2021.12.02 23:18:00	2439.049180	128	61	61	1	2438.000000	2440.000000	0.514208	NaN	NaN	2439.049180	8388608
2021.12.02 23:19:00	2438.966667	128	60	60	1	2438.000000	2440.000000	0.541243	NaN	NaN	2438.966667	8388608
2021.12.02 23:20:00	2439.728814	128	59	58	1	2438.000000	2441.000000	0.373466	NaN	NaN	2439.728814	8388617
2021.12.02 23:21:00	2439.803279	128	61	61	1	2439.000000	2441.000000	0.260656	NaN	NaN	2439.803279	8388608
2021.12.02 23:22:00	2440.305085	128	59	59	1	2440.000000	2441.000000	0.215663	NaN	NaN	2440.305085	8388617
2021.12.02 23:23:00	2439.655738	128	61	61	1	2439.000000	2441.000000	0.562842	NaN	NaN	2439.655738	8388608
2021.12.02 23:24:00	2440.133333	128	60	60	1	2439.000000	2441.000000	0.185311	NaN	NaN	2440.133333	8388617
2021.12.02 23:25:00	2440.600000	128	60	60	1	2440.000000	2442.000000	0.277966	NaN	NaN	2440.600000	8388608
2021.12.02 23:26:00	2440.750000	128	60	60	1	2440.000000	2442.000000	0.224576	NaN	NaN	2440.750000	8388608
2021.12.02 23:27:00	2440.816667	128	60	60	1	2440.000000	2442.000000	0.186158	NaN	NaN	2440.816667	8388608
2021.12.02 23:28:00	2440.750000	128	60	59	1	2440.000000	2442.000000	0.631356	NaN	NaN	2440.750000	8388608
2021.12.02 23:29:00	2441.316667	128	60	60	1	2440.000000	2442.000000	0.355650	NaN	NaN	2441.316667	8388608
2021.12.02 23:30:00	2441.766667	128	60	60	1	2441.000000	2442.000000	0.181921	NaN	NaN	2441.766667	8388617
2021.12.02 23:31:00	2441.433333	128	60	60	1	2440.000000	2443.000000	0.351412	NaN	NaN	2441.433333	8388608
2021.12.02 23:32:00	2441.216667	128	60	60	1	2440.000000	2443.000000	0.240395	NaN	NaN	2441.216667	8388608
2021.12.02 23:33:00	2441.271186	128	59	60	1	2440.000000	2443.000000	0.304500	NaN	NaN	2441.271186	8388608
2021.12.02 23:34:00	2441.816667	128	60	60	1	2441.000000	2443.000000	0.186158	NaN	NaN	2441.816667	8388608
2021.12.02 23:35:00	2442.295082	128	61	60	1	2442.000000	2443.000000	0.211475	NaN	NaN	2442.295082	8388617
2021.12.02 23:36:00	2442.466667	128	60	59	1	2442.000000	2443.000000	0.253107	NaN	NaN	2442.466667	8388608
2021.12.02 23:37:00	2443.050000	128	60	60	1	2442.000000	2444.000000	0.217797	NaN	NaN	2443.050000	8388608
2021.12.02 23:38:00	2442.183333	128	60	60	1	2441.000000	2444.000000	0.457345	NaN	NaN	2442.183333	8388608
2021.12.02 23:39:00	2442.550000	128	60	60	1	2441.000000	2444.000000	0.421186	NaN	NaN	2442.550000	8388608
2021.12.02 23:40:00	2443.288136	128	59	60	1	2442.000000	2444.000000	0.346581	NaN	NaN	2443.288136	8388608
2021.12.02 23:41:00	2442.295082	128	61	61	1	2441.000000	2444.000000	0.378142	NaN	NaN	2442.295082	8388608
2021.12.02 23:42:00	2443.254237	128	59	59	1	2442.000000	2444.000000	0.227352	NaN	NaN	2443.254237	8388608
2021.12.02 23:43:00	2442.983607	128	61	60	1	2442.000000	2444.000000	0.316393	NaN	NaN	2442.983607	8388608
2021.12.02 23:44:00	2443.644068	128	59	59	1	2442.000000	2445.000000	0.371128	NaN	NaN	2443.644068	8388617
2021.12.02 23:45:00	2443.131148	128	61	61	1	2443.000000	2444.000000	0.115847	NaN	NaN	2443.131148	8388608
2021.12.02 23:46:00	2443.766667	128	60	60	1	2443.000000	2445.000000	0.317514	NaN	NaN	2443.766667	8388608
2021.12.02 23:47:00	2443.550000	128	60	60	1	2442.000000	2445.000000	0.488983	NaN	NaN	2443.550000	8388617
2021.12.02 23:48:00	2443.866667	128	60	60	1	2443.000000	2445.000000	0.456497	NaN	NaN	2443.866667	8388617
2021.12.02 23:49:00	2443.733333	128	60	59	1	2443.000000	2445.000000	0.232768	NaN	NaN	2443.733333	8388608
2021.12.02 23:50:00	2443.566667	128	60	60	1	2442.000000	2444.000000	0.283616	NaN	NaN	2443.566667	8388617
2021.12.02 23:51:00	2443.566667	128	60	60	1	2442.000000	2445.000000	0.520904	NaN	NaN	2443.566667	8388608
2021.12.02 23:52:00	2443.716667	128	60	60	1	2443.000000	2445.000000	0.308192	NaN	NaN	2443.716667	8388608
2021.12.02 23:53:00	2443.566667	128	60	60	1	2443.000000	2444.000000	0.249718	NaN	NaN	2443.566667	8388608
2021.12.02 23:54:00	2443.813559	128	59	59	1	2443.000000	2444.000000	0.154296	NaN	NaN	2443.813559	8388608
2021.12.02 23:55:00	2444.262295	128	61	60	1	2443.000000	2445.000000	0.330055	NaN	NaN	2444.262295	8388608
2021.12.02 23:56:00	2443.583333	128	60	60	1	2443.000000	2444.000000	0.247175	NaN	NaN	2443.583333	8388608
2021.12.02 23:57:00	2444.169492	128	59	60	1	2443.000000	2445.000000	0.522501	NaN	NaN	2444.169492	8388617
2021.12.02 23:58:00	2444.377049	128	61	61	1	2443.000000	2446.000000	0.538798	NaN	NaN	2444.377049	8388617
2021.12.02 23:59:00	2444.600000	128	60	59	1	2443.000000	2446.000000	0.447458	NaN	NaN	2444.600000	8388617
