$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.07 00:00:04
$Filename; CO2FT_A_Conc_Estimate_20211207.txt
$Type; HydroC CO2FT ()
$Formula; Meas=a0+a1*Raw+a2*Raw^2+a3*Raw^3
$Ranges; 1
$Range1.a0; 0.0000000000E+0
$Range1.a1; 1.0000000000E+0
$Range1.a2; 0.0000000000E+0
$Range1.a3; 0.0000000000E+0
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$FORMATS
$1; Timestamp, Date Time; YYYY.MM.DD hh:mm:ss
$2; Conc_Estimate, ppm; Float
$3; Quality, Flags; Int
$4; MeasCount, Cnt; Int
$5; MeanTime, Sec; Int
$6; Range, MR; Int
$7; Minimum, ppm; Float
$8; Maximum; ppm; Float
$9; Variance, Units; Float
$10; Longitude, Deg: Float
$11; Latitude, Deg; Float
$12; Rawvalue, Units; Float
$13; Info, Flags; Int
$DATASETS
$Timestamp	Conc_Estimate	Quality	MeasCount	MeanTime	Range	Minimum	Maximum	Variance	Longitude	Latitude	Rawvalue	Info
2021.12.07 22:14:00	487.786885	0	61	60	1	487.000000	489.000000	0.570492	NaN	NaN	487.786885	0
2021.12.07 22:15:00	488.677966	0	59	59	1	488.000000	489.000000	0.222092	NaN	NaN	488.677966	0
2021.12.07 22:16:00	488.433333	0	60	60	1	488.000000	489.000000	0.249718	NaN	NaN	488.433333	0
2021.12.07 22:17:00	487.783333	0	60	60	1	487.000000	489.000000	0.375989	NaN	NaN	487.783333	0
2021.12.07 22:18:00	487.147541	0	61	61	1	487.000000	488.000000	0.127869	NaN	NaN	487.147541	0
2021.12.07 22:19:00	487.000000	0	59	59	1	487.000000	487.000000	0.000000	NaN	NaN	487.000000	0
2021.12.07 22:20:00	486.131148	0	61	61	1	485.000000	487.000000	0.382514	NaN	NaN	486.131148	0
2021.12.07 22:21:00	484.813559	0	59	59	1	484.000000	485.000000	0.154296	NaN	NaN	484.813559	0
2021.12.07 22:22:00	482.426230	0	61	60	1	481.000000	484.000000	0.415301	NaN	NaN	482.426230	0
2021.12.07 22:23:00	480.559322	0	59	59	1	480.000000	482.000000	0.388662	NaN	NaN	480.559322	0
2021.12.07 22:24:00	479.344262	0	61	61	1	479.000000	480.000000	0.229508	NaN	NaN	479.344262	0
2021.12.07 22:25:00	478.183333	0	60	60	1	478.000000	479.000000	0.152260	NaN	NaN	478.183333	9
2021.12.07 22:26:00	477.949153	0	59	59	1	477.000000	478.000000	0.049094	NaN	NaN	477.949153	9
2021.12.07 22:27:00	477.400000	0	60	60	1	477.000000	478.000000	0.244068	NaN	NaN	477.400000	0
2021.12.07 22:28:00	476.700000	0	60	60	1	476.000000	477.000000	0.213559	NaN	NaN	476.700000	9
2021.12.07 22:29:00	476.700000	0	60	59	1	476.000000	477.000000	0.213559	NaN	NaN	476.700000	0
2021.12.07 22:30:00	477.250000	0	60	60	1	477.000000	478.000000	0.190678	NaN	NaN	477.250000	9
2021.12.07 22:31:00	477.967213	0	61	61	1	477.000000	478.000000	0.032240	NaN	NaN	477.967213	0
2021.12.07 22:32:00	479.322034	0	59	59	1	478.000000	480.000000	0.428989	NaN	NaN	479.322034	0
2021.12.07 22:33:00	480.883333	0	60	61	1	480.000000	481.000000	0.104802	NaN	NaN	480.883333	9
2021.12.07 22:34:00	481.000000	0	60	61	1	481.000000	481.000000	0.000000	NaN	NaN	481.000000	0
2021.12.07 22:35:00	480.450000	0	60	59	1	480.000000	481.000000	0.251695	NaN	NaN	480.450000	9
2021.12.07 22:36:00	480.033333	0	60	60	1	480.000000	481.000000	0.032768	NaN	NaN	480.033333	0
2021.12.07 22:37:00	480.000000	0	61	61	1	480.000000	480.000000	0.000000	NaN	NaN	480.000000	0
2021.12.07 22:38:00	479.694915	0	59	59	1	479.000000	480.000000	0.215663	NaN	NaN	479.694915	0
2021.12.07 22:39:00	479.583333	0	60	60	1	479.000000	480.000000	0.247175	NaN	NaN	479.583333	0
2021.12.07 22:40:00	478.550000	0	60	61	1	477.000000	479.000000	0.285593	NaN	NaN	478.550000	0
2021.12.07 22:41:00	477.883333	0	60	61	1	477.000000	478.000000	0.104802	NaN	NaN	477.883333	0
2021.12.07 22:42:00	477.766667	0	60	59	1	477.000000	479.000000	0.622599	NaN	NaN	477.766667	0
2021.12.07 22:43:00	477.133333	0	60	59	1	476.000000	478.000000	0.287006	NaN	NaN	477.133333	0
2021.12.07 22:44:00	476.573770	0	61	61	1	476.000000	477.000000	0.248634	NaN	NaN	476.573770	0
2021.12.07 22:45:00	476.983051	0	59	59	1	476.000000	477.000000	0.016949	NaN	NaN	476.983051	0
2021.12.07 22:46:00	477.533333	0	60	60	1	477.000000	478.000000	0.253107	NaN	NaN	477.533333	9
2021.12.07 22:47:00	479.200000	0	60	61	1	478.000000	481.000000	0.569492	NaN	NaN	479.200000	9
2021.12.07 22:48:00	481.000000	0	61	61	1	481.000000	481.000000	0.000000	NaN	NaN	481.000000	9
2021.12.07 22:49:00	482.288136	0	59	59	1	481.000000	483.000000	0.277615	NaN	NaN	482.288136	9
2021.12.07 22:50:00	484.400000	0	60	59	1	483.000000	486.000000	0.684746	NaN	NaN	484.400000	0
2021.12.07 22:51:00	485.850000	0	60	60	1	485.000000	486.000000	0.129661	NaN	NaN	485.850000	9
2021.12.07 22:52:00	487.316667	0	60	60	1	486.000000	488.000000	0.321751	NaN	NaN	487.316667	9
2021.12.07 22:53:00	488.750000	0	60	60	1	488.000000	489.000000	0.190678	NaN	NaN	488.750000	0
2021.12.07 22:54:00	489.833333	0	60	61	1	489.000000	491.000000	0.175141	NaN	NaN	489.833333	0
2021.12.07 22:55:00	490.916667	0	60	60	1	490.000000	491.000000	0.077684	NaN	NaN	490.916667	0
2021.12.07 22:56:00	491.683333	0	60	59	1	491.000000	492.000000	0.220056	NaN	NaN	491.683333	9
2021.12.07 22:57:00	492.360656	0	61	61	1	492.000000	493.000000	0.234426	NaN	NaN	492.360656	0
2021.12.07 22:58:00	493.083333	0	60	60	1	493.000000	494.000000	0.077684	NaN	NaN	493.083333	0
2021.12.07 22:59:00	493.266667	0	60	60	1	493.000000	494.000000	0.198870	NaN	NaN	493.266667	0
2021.12.07 23:00:00	494.383333	0	60	60	1	494.000000	495.000000	0.240395	NaN	NaN	494.383333	9
2021.12.07 23:01:00	495.644068	0	59	60	1	495.000000	496.000000	0.233197	NaN	NaN	495.644068	0
2021.12.07 23:02:00	496.639344	0	61	61	1	496.000000	497.000000	0.234426	NaN	NaN	496.639344	0
2021.12.07 23:03:00	497.000000	0	59	58	1	496.000000	498.000000	0.103448	NaN	NaN	497.000000	0
2021.12.07 23:04:00	498.000000	0	60	60	1	498.000000	498.000000	0.000000	NaN	NaN	498.000000	9
2021.12.07 23:05:00	496.983607	0	61	61	1	496.000000	498.000000	0.416393	NaN	NaN	496.983607	9
2021.12.07 23:06:00	495.183333	0	60	60	1	494.000000	496.000000	0.592938	NaN	NaN	495.183333	9
2021.12.07 23:07:00	493.366667	0	60	60	1	493.000000	494.000000	0.236158	NaN	NaN	493.366667	0
2021.12.07 23:08:00	492.516667	0	60	61	1	492.000000	493.000000	0.253955	NaN	NaN	492.516667	0
2021.12.07 23:09:00	491.933333	0	60	59	1	491.000000	492.000000	0.063277	NaN	NaN	491.933333	0
2021.12.07 23:10:00	491.169492	0	59	59	1	491.000000	492.000000	0.143191	NaN	NaN	491.169492	0
2021.12.07 23:11:00	490.966667	0	60	60	1	490.000000	491.000000	0.032768	NaN	NaN	490.966667	0
2021.12.07 23:12:00	490.483333	0	60	60	1	490.000000	491.000000	0.253955	NaN	NaN	490.483333	0
2021.12.07 23:13:00	490.196721	0	61	60	1	490.000000	491.000000	0.160656	NaN	NaN	490.196721	0
2021.12.07 23:14:00	489.983051	0	59	59	1	489.000000	490.000000	0.016949	NaN	NaN	489.983051	0
2021.12.07 23:15:00	489.150000	0	60	60	1	489.000000	490.000000	0.129661	NaN	NaN	489.150000	0
2021.12.07 23:16:00	489.000000	0	60	61	1	489.000000	489.000000	0.000000	NaN	NaN	489.000000	0
2021.12.07 23:17:00	488.868852	0	61	61	1	488.000000	489.000000	0.115847	NaN	NaN	488.868852	0
2021.12.07 23:18:00	488.366667	0	60	59	1	488.000000	489.000000	0.236158	NaN	NaN	488.366667	0
2021.12.07 23:19:00	487.983051	0	59	58	1	487.000000	488.000000	0.016949	NaN	NaN	487.983051	9
2021.12.07 23:20:00	487.672131	0	61	61	1	487.000000	488.000000	0.224044	NaN	NaN	487.672131	0
2021.12.07 23:21:00	487.833333	0	60	60	1	487.000000	488.000000	0.141243	NaN	NaN	487.833333	0
2021.12.07 23:22:00	487.745763	0	59	59	1	487.000000	488.000000	0.192870	NaN	NaN	487.745763	0
2021.12.07 23:23:00	488.250000	0	60	59	1	488.000000	489.000000	0.190678	NaN	NaN	488.250000	0
2021.12.07 23:24:00	488.166667	0	60	60	1	488.000000	489.000000	0.141243	NaN	NaN	488.166667	9
2021.12.07 23:25:00	488.426230	0	61	61	1	487.000000	489.000000	0.481967	NaN	NaN	488.426230	9
2021.12.07 23:26:00	485.101695	0	59	59	1	484.000000	487.000000	1.161894	NaN	NaN	485.101695	0
2021.12.07 23:27:00	482.016393	0	61	61	1	481.000000	484.000000	0.716393	NaN	NaN	482.016393	0
2021.12.07 23:28:00	479.966667	0	60	61	1	479.000000	481.000000	0.202260	NaN	NaN	479.966667	9
2021.12.07 23:29:00	478.542373	0	59	58	1	477.000000	479.000000	0.321449	NaN	NaN	478.542373	0
2021.12.07 23:30:00	477.316667	0	60	60	1	477.000000	478.000000	0.220056	NaN	NaN	477.316667	0
2021.12.07 23:31:00	476.450000	0	60	60	1	475.000000	477.000000	0.285593	NaN	NaN	476.450000	9
2021.12.07 23:32:00	475.450000	0	60	60	1	474.000000	476.000000	0.285593	NaN	NaN	475.450000	9
2021.12.07 23:33:00	475.114754	0	61	61	1	475.000000	476.000000	0.103279	NaN	NaN	475.114754	0
2021.12.07 23:34:00	474.423729	0	59	59	1	474.000000	475.000000	0.248393	NaN	NaN	474.423729	0
2021.12.07 23:35:00	474.400000	0	60	60	1	474.000000	475.000000	0.244068	NaN	NaN	474.400000	0
2021.12.07 23:36:00	474.483333	0	60	61	1	474.000000	475.000000	0.253955	NaN	NaN	474.483333	0
2021.12.07 23:37:00	474.000000	0	60	59	1	473.000000	475.000000	0.101695	NaN	NaN	474.000000	0
2021.12.07 23:38:00	474.300000	0	60	60	1	474.000000	475.000000	0.213559	NaN	NaN	474.300000	0
2021.12.07 23:39:00	473.750000	0	60	60	1	473.000000	474.000000	0.190678	NaN	NaN	473.750000	0
2021.12.07 23:40:00	473.000000	0	61	61	1	473.000000	473.000000	0.000000	NaN	NaN	473.000000	0
2021.12.07 23:41:00	472.333333	0	60	59	1	472.000000	473.000000	0.225989	NaN	NaN	472.333333	0
2021.12.07 23:42:00	471.033898	0	59	59	1	470.000000	472.000000	0.619521	NaN	NaN	471.033898	9
2021.12.07 23:43:00	470.344262	0	61	61	1	470.000000	471.000000	0.229508	NaN	NaN	470.344262	0
2021.12.07 23:44:00	469.169492	0	59	59	1	469.000000	470.000000	0.143191	NaN	NaN	469.169492	0
2021.12.07 23:45:00	469.770492	0	61	61	1	469.000000	470.000000	0.179781	NaN	NaN	469.770492	0
2021.12.07 23:46:00	469.898305	0	59	59	1	469.000000	470.000000	0.092928	NaN	NaN	469.898305	9
2021.12.07 23:47:00	470.433333	0	60	59	1	470.000000	471.000000	0.249718	NaN	NaN	470.433333	0
2021.12.07 23:48:00	471.000000	0	60	60	1	471.000000	471.000000	0.000000	NaN	NaN	471.000000	9
2021.12.07 23:49:00	472.180328	0	61	61	1	471.000000	473.000000	0.250273	NaN	NaN	472.180328	0
2021.12.07 23:50:00	473.830508	0	59	60	1	473.000000	475.000000	0.315605	NaN	NaN	473.830508	0
2021.12.07 23:51:00	475.754098	0	61	62	1	475.000000	478.000000	0.855191	NaN	NaN	475.754098	9
2021.12.07 23:52:00	478.000000	0	60	60	1	478.000000	478.000000	0.000000	NaN	NaN	478.000000	0
2021.12.07 23:53:00	478.000000	0	59	59	1	477.000000	479.000000	0.034483	NaN	NaN	478.000000	9
2021.12.07 23:54:00	477.650000	0	60	60	1	477.000000	478.000000	0.231356	NaN	NaN	477.650000	9
2021.12.07 23:55:00	477.916667	0	60	60	1	477.000000	478.000000	0.077684	NaN	NaN	477.916667	0
2021.12.07 23:56:00	478.266667	0	60	60	1	478.000000	479.000000	0.198870	NaN	NaN	478.266667	0
2021.12.07 23:57:00	479.245902	0	61	61	1	478.000000	480.000000	0.221858	NaN	NaN	479.245902	0
2021.12.07 23:58:00	479.627119	0	59	60	1	479.000000	481.000000	0.272355	NaN	NaN	479.627119	0
2021.12.07 23:59:00	480.000000	0	60	59	1	480.000000	480.000000	0.000000	NaN	NaN	480.000000	0
