$METADATA
$Project; FerryBox
$Hostname; FERRYBOX/-4H- FerryBox
$DateTime; 2021.12.14 08:00:10
$Filename; CO2FT_A ZeroCycle 20211214 080010.txt 
$Type; HydroC CO2FT ()
$QUALITYBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$5; 32, Processstatus = unknown.
$6; 64, Processstatus 1 = clean.
$7; 128, Processstatus 2 = standby.
$8; 256, Processstatus 3 = empty.
$9; 512, Processstatus 9 = error.
$10; 1024, Processstatus 8 = undefined state.
$11; 2048, Simulated data.
$12; 4096, Measuring delay.
$13; 8192, Value from zero-cycle.
$14; 16384, Value from flush-cycle.
$INFOBITS
$Bit; Value, Meaning
$0; 1, Unknown measuring value.
$1; 2, Data overflow.
$2; 4, Data underflow.
$3; 8, Device timeout.
$4; 16, Channel mismatch.
$5; 32, Receiverwarning (GPS only).
$6; 64, Lower then 2 satellites (GPS only).
$7; 128, No GPS signal (GPS only).
$8; 256, CRC error (GPS only).
$9; 512, Latitude and longitude are 0 (GPS only).
$10; 1024, Formaterror.
$DATASETS
$Timestamp	Quality	Info	Longitude	Latitude	P_NDIR	P_In	State_Zero	State_Flush	Signal_Raw	Signal_Ref	T_Sensor	Signal_Proc	Conc_Estimate	PCO2_Corr	XCO2_Corr	T_Control	T_Gas	H_Gas	PCO2_Corr_Zero	PCO2_Corr_Flush	PCO2_Comp
2021.12.14 08:10:47	16384	1	NaN	NaN	1021.900000	1011.520000	0.000000	1.000000	20455.000000	15146.000000	47.000000	428.344000	450.000000	66666.000000	424.230000	50.010000	33.889000	21.473000	66666.000000	423.500000	66666.000000
2021.12.14 08:10:48	16384	1	NaN	NaN	1022.070000	1011.310000	0.000000	1.000000	20456.000000	15146.000000	47.000000	428.064000	450.000000	66666.000000	423.820000	50.006000	33.889000	21.473000	66666.000000	423.010000	66666.000000
2021.12.14 08:10:49	16384	1	NaN	NaN	1022.010000	1011.360000	0.000000	1.000000	20453.000000	15146.000000	47.000000	428.902000	450.000000	66666.000000	424.820000	50.004000	33.889000	21.473000	66666.000000	424.030000	66666.000000
2021.12.14 08:10:50	16384	1	NaN	NaN	1021.910000	1011.520000	0.000000	1.000000	20451.000000	15144.000000	47.000000	428.707000	450.000000	66666.000000	424.630000	50.006000	33.880000	21.472000	66666.000000	423.900000	66666.000000
2021.12.14 08:10:51	16384	1	NaN	NaN	1022.070000	1011.350000	0.000000	1.000000	20453.000000	15143.000000	47.000000	427.770000	450.000000	66666.000000	423.470000	50.009000	33.880000	21.472000	66666.000000	422.680000	66666.000000
2021.12.14 08:10:52	16384	1	NaN	NaN	1021.990000	1011.460000	0.000000	1.000000	20456.000000	15145.000000	47.000000	427.686000	451.000000	66666.000000	423.430000	50.004000	33.889000	21.473000	66666.000000	422.680000	66666.000000
2021.12.14 08:10:53	16384	1	NaN	NaN	1021.920000	1011.540000	0.000000	1.000000	20455.000000	15147.000000	47.000000	428.721000	451.000000	66666.000000	424.650000	50.010000	33.889000	21.473000	66666.000000	423.940000	66666.000000
2021.12.14 08:10:54	16384	1	NaN	NaN	1022.120000	1011.370000	0.000000	1.000000	20452.000000	15147.000000	47.000000	429.560000	451.000000	66666.000000	425.540000	49.996000	33.899000	21.473000	66666.000000	424.750000	66666.000000
2021.12.14 08:10:55	16384	1	NaN	NaN	1022.070000	1011.470000	0.000000	1.000000	20448.000000	15142.000000	47.000000	428.790000	451.000000	66666.000000	424.660000	50.002000	33.889000	21.473000	66666.000000	423.910000	66666.000000
2021.12.14 08:10:56	16384	1	NaN	NaN	1021.920000	1011.540000	0.000000	1.000000	20450.000000	15142.000000	47.000000	428.231000	451.000000	66666.000000	424.090000	50.002000	33.889000	21.473000	66666.000000	423.370000	66666.000000
2021.12.14 08:10:57	16384	1	NaN	NaN	1022.140000	1011.400000	0.000000	1.000000	20454.000000	15144.000000	47.000000	427.868000	451.000000	66666.000000	423.580000	49.997000	33.899000	21.473000	66666.000000	422.810000	66666.000000
2021.12.14 08:10:58	16384	1	NaN	NaN	1022.050000	1011.460000	0.000000	1.000000	20454.000000	15147.000000	47.000000	429.001000	451.000000	66666.000000	424.930000	49.999000	33.899000	21.473000	66666.000000	424.180000	66666.000000
2021.12.14 08:10:59	16384	1	NaN	NaN	1021.990000	1011.540000	0.000000	1.000000	20446.000000	15144.000000	47.000000	430.105000	451.000000	66666.000000	426.210000	49.990000	33.889000	21.473000	66666.000000	425.490000	66666.000000
2021.12.14 08:11:00	16384	1	NaN	NaN	1022.120000	1011.390000	0.000000	1.000000	20445.000000	15141.000000	47.000000	429.252000	451.000000	66666.000000	425.150000	49.977000	33.880000	21.437000	66666.000000	424.370000	66666.000000
2021.12.14 08:11:01	16384	1	NaN	NaN	1022.050000	1011.480000	0.000000	1.000000	20448.000000	15141.000000	47.000000	428.413000	452.000000	66666.000000	424.220000	49.990000	33.880000	21.437000	66666.000000	423.480000	66666.000000
2021.12.14 08:11:02	16384	1	NaN	NaN	1021.910000	1011.520000	0.000000	1.000000	20451.000000	15144.000000	47.000000	428.707000	452.000000	66666.000000	424.630000	49.984000	33.880000	21.437000	66666.000000	423.900000	66666.000000
2021.12.14 08:11:03	16384	1	NaN	NaN	1022.120000	1011.390000	0.000000	1.000000	20448.000000	15146.000000	47.000000	430.301000	452.000000	66666.000000	426.360000	49.987000	33.880000	21.472000	66666.000000	425.580000	66666.000000
2021.12.14 08:11:04	16384	1	NaN	NaN	1022.060000	1011.580000	0.000000	1.000000	20445.000000	15144.000000	47.000000	430.385000	452.000000	66666.000000	426.470000	49.990000	33.870000	21.471000	66666.000000	425.770000	66666.000000
2021.12.14 08:11:05	16384	1	NaN	NaN	1021.960000	1011.550000	0.000000	1.000000	20445.000000	15142.000000	47.000000	429.629000	452.000000	66666.000000	425.650000	50.006000	33.870000	21.471000	66666.000000	424.940000	66666.000000
2021.12.14 08:11:06	16384	1	NaN	NaN	1022.130000	1011.440000	0.000000	1.000000	20445.000000	15141.000000	47.000000	429.252000	452.000000	66666.000000	425.130000	50.002000	33.870000	21.471000	66666.000000	424.370000	66666.000000
2021.12.14 08:11:07	16384	1	NaN	NaN	1022.070000	1011.580000	0.000000	1.000000	20445.000000	15145.000000	47.000000	430.762000	452.000000	66666.000000	426.920000	49.995000	33.880000	21.472000	66666.000000	426.220000	66666.000000
2021.12.14 08:11:08	16384	1	NaN	NaN	1021.980000	1011.400000	0.000000	1.000000	20448.000000	15145.000000	47.000000	429.923000	452.000000	66666.000000	425.990000	50.003000	33.880000	21.472000	66666.000000	425.220000	66666.000000
2021.12.14 08:11:09	16384	1	NaN	NaN	1022.170000	1011.500000	0.000000	1.000000	20445.000000	15143.000000	47.000000	430.007000	452.000000	66666.000000	426.010000	50.003000	33.889000	21.473000	66666.000000	425.280000	66666.000000
2021.12.14 08:11:10	16384	1	NaN	NaN	1022.100000	1011.620000	0.000000	1.000000	20443.000000	15141.000000	47.000000	429.811000	453.000000	66666.000000	425.820000	49.993000	33.889000	21.473000	66666.000000	425.140000	66666.000000
2021.12.14 08:11:11	16384	1	NaN	NaN	1021.940000	1011.430000	0.000000	1.000000	20444.000000	15143.000000	47.000000	430.287000	453.000000	66666.000000	426.420000	49.996000	33.870000	21.471000	66666.000000	425.650000	66666.000000
2021.12.14 08:11:12	16384	1	NaN	NaN	1022.160000	1011.580000	0.000000	1.000000	20446.000000	15145.000000	47.000000	430.482000	453.000000	66666.000000	426.580000	49.998000	33.899000	21.473000	66666.000000	425.880000	66666.000000
2021.12.14 08:11:13	16384	1	NaN	NaN	1022.130000	1011.590000	0.000000	1.000000	20445.000000	15144.000000	47.000000	430.385000	453.000000	66666.000000	426.480000	50.007000	33.899000	21.473000	66666.000000	425.790000	66666.000000
2021.12.14 08:11:14	16384	1	NaN	NaN	1022.020000	1011.430000	0.000000	1.000000	20441.000000	15141.000000	47.000000	430.370000	453.000000	66666.000000	426.490000	49.995000	33.880000	21.472000	66666.000000	425.730000	66666.000000
2021.12.14 08:11:15	16384	1	NaN	NaN	1022.180000	1011.610000	0.000000	1.000000	20442.000000	15143.000000	47.000000	430.846000	454.000000	66666.000000	426.980000	50.008000	33.889000	21.473000	66666.000000	426.290000	66666.000000
2021.12.14 08:11:16	16384	1	NaN	NaN	1022.060000	1011.510000	0.000000	1.000000	20446.000000	15147.000000	47.000000	431.237000	454.000000	66666.000000	427.500000	49.994000	33.899000	21.473000	66666.000000	426.770000	66666.000000
2021.12.14 08:11:17	16384	1	NaN	NaN	1022.060000	1011.510000	0.000000	1.000000	20447.000000	15148.000000	47.000000	431.335000	454.000000	66666.000000	427.590000	50.002000	33.880000	21.472000	66666.000000	426.850000	66666.000000
2021.12.14 08:11:18	16384	1	NaN	NaN	1022.230000	1011.590000	0.000000	1.000000	20443.000000	15141.000000	47.000000	429.811000	454.000000	66666.000000	425.740000	50.004000	33.880000	21.472000	66666.000000	425.050000	66666.000000
2021.12.14 08:11:19	16384	1	NaN	NaN	1022.170000	1011.460000	0.000000	1.000000	20437.000000	15141.000000	47.000000	431.489000	454.000000	66666.000000	427.710000	49.996000	33.880000	21.472000	66666.000000	426.950000	66666.000000
2021.12.14 08:11:20	16384	1	NaN	NaN	1022.090000	1011.580000	0.000000	1.000000	20440.000000	15144.000000	47.000000	431.782000	455.000000	66666.000000	428.100000	49.992000	33.889000	21.473000	66666.000000	427.400000	66666.000000
2021.12.14 08:11:21	16384	1	NaN	NaN	1022.240000	1011.540000	0.000000	1.000000	20444.000000	15148.000000	47.000000	432.174000	455.000000	66666.000000	428.450000	49.995000	33.870000	21.471000	66666.000000	427.730000	66666.000000
2021.12.14 08:11:22	16384	1	NaN	NaN	1022.120000	1011.470000	0.000000	1.000000	20444.000000	15148.000000	47.000000	432.174000	455.000000	66666.000000	428.510000	50.002000	33.870000	21.471000	66666.000000	427.760000	66666.000000
2021.12.14 08:11:23	16384	1	NaN	NaN	1022.140000	1011.650000	0.000000	1.000000	20438.000000	15144.000000	47.000000	432.341000	455.000000	66666.000000	428.710000	50.000000	33.880000	21.437000	66666.000000	428.030000	66666.000000
2021.12.14 08:11:24	16384	1	NaN	NaN	1022.140000	1011.480000	0.000000	1.000000	20436.000000	15143.000000	47.000000	432.524000	455.000000	66666.000000	428.920000	50.002000	33.880000	21.437000	66666.000000	428.170000	66666.000000
2021.12.14 08:11:25	16384	1	NaN	NaN	1022.140000	1011.550000	0.000000	1.000000	20437.000000	15144.000000	47.000000	432.621000	456.000000	66666.000000	429.050000	49.992000	33.889000	21.473000	66666.000000	428.330000	66666.000000
2021.12.14 08:11:26	16384	1	NaN	NaN	1022.200000	1011.650000	0.000000	1.000000	20440.000000	15148.000000	47.000000	433.292000	456.000000	66666.000000	429.760000	49.996000	33.870000	21.471000	66666.000000	429.080000	66666.000000
2021.12.14 08:11:27	16384	1	NaN	NaN	1022.210000	1011.470000	0.000000	1.000000	20441.000000	15147.000000	47.000000	432.635000	456.000000	66666.000000	429.010000	50.002000	33.880000	21.472000	66666.000000	428.260000	66666.000000
2021.12.14 08:11:28	16384	1	NaN	NaN	1022.170000	1011.550000	0.000000	1.000000	20438.000000	15145.000000	47.000000	432.719000	456.000000	66666.000000	429.120000	49.984000	33.870000	21.471000	66666.000000	428.400000	66666.000000
2021.12.14 08:11:29	16384	1	NaN	NaN	1022.090000	1011.620000	0.000000	1.000000	20436.000000	15144.000000	47.000000	432.901000	456.000000	66666.000000	429.400000	50.003000	33.889000	21.473000	66666.000000	428.710000	66666.000000
2021.12.14 08:11:30	16384	1	NaN	NaN	1022.250000	1011.480000	0.000000	1.000000	20438.000000	15146.000000	47.000000	433.096000	456.000000	66666.000000	429.540000	49.980000	33.889000	21.473000	66666.000000	428.790000	66666.000000
2021.12.14 08:11:31	16384	1	NaN	NaN	1022.200000	1011.570000	0.000000	1.000000	20438.000000	15146.000000	47.000000	433.096000	456.000000	66666.000000	429.570000	49.994000	33.889000	21.473000	66666.000000	428.860000	66666.000000
2021.12.14 08:11:32	16384	1	NaN	NaN	1022.090000	1011.630000	0.000000	1.000000	20436.000000	15145.000000	47.000000	433.279000	456.000000	66666.000000	429.850000	50.006000	33.899000	21.473000	66666.000000	429.160000	66666.000000
2021.12.14 08:11:33	16384	1	NaN	NaN	1022.230000	1011.480000	0.000000	1.000000	20434.000000	15144.000000	47.000000	433.460000	456.000000	66666.000000	429.970000	49.992000	33.889000	21.473000	66666.000000	429.220000	66666.000000
2021.12.14 08:11:34	16384	1	NaN	NaN	1022.200000	1011.570000	0.000000	1.000000	20438.000000	15146.000000	47.000000	433.096000	457.000000	66666.000000	429.580000	50.000000	33.899000	21.473000	66666.000000	428.870000	66666.000000
2021.12.14 08:11:35	16384	1	NaN	NaN	1022.120000	1011.630000	0.000000	1.000000	20438.000000	15147.000000	47.000000	433.474000	457.000000	66666.000000	430.030000	50.010000	33.880000	21.472000	66666.000000	429.340000	66666.000000
2021.12.14 08:11:36	16384	1	NaN	NaN	1022.250000	1011.500000	0.000000	1.000000	20435.000000	15145.000000	47.000000	433.558000	457.000000	66666.000000	430.060000	50.002000	33.880000	21.472000	66666.000000	429.320000	66666.000000
2021.12.14 08:11:37	16384	1	NaN	NaN	1022.170000	1011.700000	0.000000	1.000000	20431.000000	15141.000000	47.000000	433.167000	456.000000	66666.000000	429.680000	49.998000	33.899000	21.473000	66666.000000	429.020000	66666.000000
2021.12.14 08:11:38	16384	1	NaN	NaN	1022.070000	1011.650000	0.000000	1.000000	20434.000000	15144.000000	47.000000	433.460000	456.000000	66666.000000	430.050000	50.006000	33.889000	21.473000	66666.000000	429.370000	66666.000000
2021.12.14 08:11:39	16384	1	NaN	NaN	1022.270000	1011.520000	0.000000	1.000000	20437.000000	15147.000000	47.000000	433.753000	457.000000	66666.000000	430.280000	49.990000	33.880000	21.472000	66666.000000	429.540000	66666.000000
2021.12.14 08:11:40	16384	1	NaN	NaN	1022.140000	1011.700000	0.000000	1.000000	20438.000000	15148.000000	47.000000	433.851000	457.000000	66666.000000	430.470000	50.001000	33.889000	21.473000	66666.000000	429.810000	66666.000000
2021.12.14 08:11:41	16384	1	NaN	NaN	1022.070000	1011.510000	0.000000	1.000000	20434.000000	15142.000000	47.000000	432.705000	457.000000	66666.000000	429.180000	50.006000	33.889000	21.473000	66666.000000	428.440000	66666.000000
2021.12.14 08:11:42	16384	1	NaN	NaN	1022.230000	1011.550000	0.000000	1.000000	20427.000000	15140.000000	47.000000	433.908000	457.000000	66666.000000	430.480000	50.004000	33.880000	21.472000	66666.000000	429.760000	66666.000000
2021.12.14 08:11:43	16384	1	NaN	NaN	1022.210000	1011.720000	0.000000	1.000000	20430.000000	15143.000000	47.000000	434.201000	457.000000	66666.000000	430.840000	49.986000	33.889000	21.473000	66666.000000	430.190000	66666.000000
2021.12.14 08:11:44	16384	1	NaN	NaN	1022.180000	1011.540000	0.000000	1.000000	20434.000000	15146.000000	47.000000	434.215000	458.000000	66666.000000	430.890000	49.999000	33.899000	21.473000	66666.000000	430.160000	66666.000000
2021.12.14 08:11:45	16384	1	NaN	NaN	1022.310000	1011.680000	0.000000	1.000000	20435.000000	15146.000000	47.000000	433.935000	458.000000	66666.000000	430.470000	49.994000	33.880000	21.472000	66666.000000	429.800000	66666.000000
2021.12.14 08:11:46	16384	1	NaN	NaN	1022.240000	1011.730000	0.000000	1.000000	20430.000000	15143.000000	47.000000	434.201000	458.000000	66666.000000	430.810000	49.997000	33.880000	21.472000	66666.000000	430.170000	66666.000000
2021.12.14 08:11:47	16384	1	NaN	NaN	1022.090000	1011.550000	0.000000	1.000000	20428.000000	15142.000000	47.000000	434.383000	458.000000	66666.000000	431.100000	49.995000	33.880000	21.472000	66666.000000	430.380000	66666.000000
2021.12.14 08:11:48	16384	1	NaN	NaN	1022.210000	1011.650000	0.000000	1.000000	20429.000000	15143.000000	47.000000	434.481000	458.000000	66666.000000	431.170000	50.004000	33.889000	21.473000	66666.000000	430.490000	66666.000000
2021.12.14 08:11:49	16384	1	NaN	NaN	1022.230000	1011.720000	0.000000	1.000000	20430.000000	15144.000000	47.000000	434.578000	458.000000	66666.000000	431.270000	50.016000	33.889000	21.473000	66666.000000	430.620000	66666.000000
2021.12.14 08:11:50	16384	1	NaN	NaN	1022.060000	1011.550000	0.000000	1.000000	20429.000000	15144.000000	47.000000	434.858000	458.000000	66666.000000	431.680000	50.004000	33.889000	21.473000	66666.000000	430.950000	66666.000000
2021.12.14 08:11:51	16384	1	NaN	NaN	1022.280000	1011.680000	0.000000	1.000000	20428.000000	15143.000000	47.000000	434.761000	458.000000	66666.000000	431.430000	50.010000	33.870000	21.471000	66666.000000	430.760000	66666.000000
2021.12.14 08:11:52	16384	1	NaN	NaN	1022.200000	1011.660000	0.000000	1.000000	20430.000000	15145.000000	47.000000	434.956000	458.000000	66666.000000	431.690000	50.007000	33.870000	21.471000	66666.000000	431.010000	66666.000000
2021.12.14 08:11:53	16384	1	NaN	NaN	1022.130000	1011.590000	0.000000	1.000000	20430.000000	15145.000000	47.000000	434.956000	458.000000	66666.000000	431.760000	50.010000	33.889000	21.473000	66666.000000	431.050000	66666.000000
2021.12.14 08:11:54	16384	1	NaN	NaN	1022.320000	1011.680000	0.000000	1.000000	20427.000000	15142.000000	47.000000	434.663000	458.000000	66666.000000	431.320000	50.008000	33.889000	21.473000	66666.000000	430.660000	66666.000000
2021.12.14 08:11:55	16384	1	NaN	NaN	1022.210000	1011.700000	0.000000	1.000000	20424.000000	15141.000000	47.000000	435.125000	458.000000	66666.000000	431.900000	50.006000	33.880000	21.472000	66666.000000	431.240000	66666.000000
2021.12.14 08:11:56	16384	1	NaN	NaN	1022.120000	1011.570000	0.000000	1.000000	20426.000000	15146.000000	47.000000	436.451000	458.000000	66666.000000	433.480000	49.998000	33.880000	21.472000	66666.000000	432.770000	66666.000000
2021.12.14 08:11:57	16384	1	NaN	NaN	1022.290000	1011.740000	0.000000	1.000000	20432.000000	15147.000000	47.000000	435.150000	459.000000	66666.000000	431.890000	49.998000	33.880000	21.472000	66666.000000	431.250000	66666.000000
2021.12.14 08:11:58	16384	1	NaN	NaN	1022.250000	1011.730000	0.000000	1.000000	20429.000000	15146.000000	47.000000	435.613000	459.000000	66666.000000	432.450000	49.997000	33.880000	21.472000	66666.000000	431.800000	66666.000000
2021.12.14 08:11:59	16384	1	NaN	NaN	1022.160000	1011.570000	0.000000	1.000000	20425.000000	15142.000000	47.000000	435.223000	459.000000	66666.000000	432.040000	50.003000	33.880000	21.472000	66666.000000	431.320000	66666.000000
2021.12.14 08:12:00	16384	1	NaN	NaN	1022.250000	1011.730000	0.000000	1.000000	20422.000000	15142.000000	47.000000	436.062000	459.000000	66666.000000	432.980000	49.987000	33.889000	21.473000	66666.000000	432.330000	66666.000000
2021.12.14 08:12:01	16384	1	NaN	NaN	1022.280000	1011.610000	0.000000	1.000000	20426.000000	15145.000000	47.000000	436.074000	459.000000	66666.000000	432.980000	50.018000	33.889000	21.473000	66666.000000	432.280000	66666.000000
2021.12.14 08:12:02	16384	1	NaN	NaN	1022.130000	1011.590000	0.000000	1.000000	20428.000000	15146.000000	47.000000	435.893000	460.000000	66666.000000	432.840000	50.000000	33.889000	21.473000	66666.000000	432.140000	66666.000000
2021.12.14 08:12:03	16384	1	NaN	NaN	1022.280000	1011.770000	0.000000	1.000000	20427.000000	15146.000000	47.000000	436.172000	460.000000	66666.000000	433.130000	49.997000	33.910000	21.474000	66666.000000	432.500000	66666.000000
2021.12.14 08:12:04	16384	1	NaN	NaN	1022.250000	1011.580000	0.000000	1.000000	20425.000000	15143.000000	47.000000	435.600000	460.000000	66666.000000	432.480000	49.998000	33.910000	21.474000	66666.000000	431.770000	66666.000000
2021.12.14 08:12:05	16384	1	NaN	NaN	1022.270000	1011.660000	0.000000	1.000000	20424.000000	15144.000000	47.000000	436.256000	460.000000	66666.000000	433.210000	50.001000	33.899000	21.473000	66666.000000	432.530000	66666.000000
2021.12.14 08:12:06	16384	1	NaN	NaN	1022.320000	1011.730000	0.000000	1.000000	20425.000000	15145.000000	47.000000	436.354000	460.000000	66666.000000	433.270000	50.000000	33.880000	21.472000	66666.000000	432.620000	66666.000000
2021.12.14 08:12:07	16384	1	NaN	NaN	1022.270000	1011.580000	0.000000	1.000000	20424.000000	15145.000000	47.000000	436.633000	460.000000	66666.000000	433.620000	49.997000	33.880000	21.472000	66666.000000	432.910000	66666.000000
2021.12.14 08:12:08	16384	1	NaN	NaN	1022.160000	1011.690000	0.000000	1.000000	20421.000000	15143.000000	47.000000	436.718000	460.000000	66666.000000	433.770000	49.997000	33.880000	21.472000	66666.000000	433.110000	66666.000000
2021.12.14 08:12:09	16384	1	NaN	NaN	1022.360000	1011.690000	0.000000	1.000000	20423.000000	15145.000000	47.000000	436.913000	460.000000	66666.000000	433.900000	49.997000	33.880000	21.472000	66666.000000	433.230000	66666.000000
2021.12.14 08:12:10	16384	1	NaN	NaN	1022.290000	1011.550000	0.000000	1.000000	20425.000000	15146.000000	47.000000	436.730000	461.000000	66666.000000	433.720000	49.997000	33.880000	21.472000	66666.000000	433.000000	66666.000000
2021.12.14 08:12:11	16384	1	NaN	NaN	1022.210000	1011.700000	0.000000	1.000000	20424.000000	15144.000000	47.000000	436.256000	461.000000	66666.000000	433.230000	49.999000	33.889000	21.473000	66666.000000	432.560000	66666.000000
2021.12.14 08:12:12	16384	1	NaN	NaN	1022.180000	1011.700000	0.000000	1.000000	20419.000000	15142.000000	47.000000	436.900000	461.000000	66666.000000	433.990000	49.997000	33.889000	21.473000	66666.000000	433.330000	66666.000000
2021.12.14 08:12:13	16384	1	NaN	NaN	1022.320000	1011.580000	0.000000	1.000000	20419.000000	15143.000000	47.000000	437.277000	461.000000	66666.000000	434.400000	49.991000	33.910000	21.474000	66666.000000	433.680000	66666.000000
